,CRASH TIME,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,distance,severity,polar sentiment,neutral sentiment,target
887,2034,40.64617,-73.896805,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4369791.0,356.0,29.0,0.06292348558604717,0.9442622065246103,1
888,1738,40.845642,-73.90211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4347208.0,153.0,65.0,0.07309326075776583,0.8997601320436766,1
889,1400,40.76623,-73.915306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4368330.0,384.0,41.0,0.02212507433771716,0.9610665112001152,1
890,0,40.694959999999995,-73.98716999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4328958.0,107.0,260.0,9.382829115770032e-05,0.9999152553156824,1
891,820,40.773808,-73.8929,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4368333.0,376.0,33.0,0.0349358130118344,0.9500072556533851,1
892,1730,40.542415999999996,-74.163376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4366456.0,122.0,35.0,0.0359841406890424,0.9701914568195934,1
893,1744,40.87129,-73.88024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4353048.0,723.0,19.0,0.10173188133239748,0.8601679267883301,1
894,845,40.729668,-73.74471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4352962.0,485.0,8.0,0.086653125,0.89696875,1
895,904,40.66798,-73.893845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4328409.0,84.0,69.0,0.07633935064167924,0.8895642632149585,1
896,1445,40.673878,-73.90921999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4322656.0,100.0,76.0,0.07623614551722255,0.889623555095875,1
897,1510,40.67066,-73.957985,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4319460.0,373.0,125.0,0.024765310272436992,0.9644581594501509,1
898,2304,40.756190000000004,-73.746414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4369057.0,522.0,75.0,0.0758513502494709,0.9056281426743292,1
899,1030,40.596474,-73.748215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4347011.0,663.0,22.0,0.02445659713745117,0.965097430229187,1
900,836,40.72028,-73.86548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4357286.0,712.0,26.0,0.09498096755445004,0.8885756004154682,1
901,1810,40.608273,-74.13213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4325029.0,267.0,58.0,0.02379270225609237,0.9762739792168844,1
902,1900,40.583202,-73.8177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4318385.0,253.0,16.0,-0.13423096618652347,0.8778302917480469,1
903,650,40.686904999999996,-73.94463,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4371609.0,89.0,123.0,0.06209150147211566,0.9242968599612332,1
904,1520,40.7331,-73.80499,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4345087.0,648.0,20.0,0.04659550514221192,0.93144331741333,1
905,1400,40.895466,-73.87713000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4348195.0,853.0,7.0,0.0882578125,0.8729843749999999,1
906,1300,40.88455,-73.83234399999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4317408.0,393.0,16.0,0.0062796875,0.994515625,1
907,2107,40.669857,-73.95051,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4342054.0,281.0,116.0,0.04923732161759914,0.9292126319520484,1
908,2238,40.644512,-73.963135,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4334087.0,242.0,62.0,0.08475812303884471,0.8929352237998207,1
909,2226,40.62688,-73.91566999999999,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4356742.0,362.0,19.0,0.041354753112792964,0.8746002388000488,1
910,1344,40.804695,-73.92239,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4365518.0,87.0,86.0,0.05455978494398363,0.9012802345934041,1
911,1700,40.837109999999996,-73.91373399999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4349046.0,449.0,55.0,0.053566308301806996,0.9294694709501751,1
912,1050,40.781113,-73.82109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4364823.0,250.0,83.0,-5.635235566027462e-05,0.999938250110351,1
913,1750,40.68036,-73.92976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4329762.0,127.0,97.0,0.0013155468425651421,0.998570455913888,1
914,1930,40.671238,-73.84701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4354655.0,346.0,21.0,0.0006538331031799318,0.9991271228790284,1
915,2303,40.636044,-73.91644000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4326495.0,174.0,17.0,0.13937875366210936,0.88379248046875,1
916,836,40.665245,-73.80204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4369293.0,135.0,19.0,0.0068262733459472655,0.9941467933654784,1
917,2130,40.581959999999995,-73.959946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4343230.0,112.0,38.0,0.025187740972914617,0.9711480433840552,1
918,39,40.627987,-73.93078,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4368680.0,584.0,11.0,0.00050146484375,0.9994833984375,1
919,0,40.63367,-74.12945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4344025.0,192.0,83.0,0.06900129500552572,0.8883871745208789,1
920,1400,40.729403999999995,-73.99455,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4364624.0,70.0,361.0,0.016164965459029162,0.9792847429380472,1
921,1400,40.84022,-73.88901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4352824.0,222.0,41.0,0.08870507507826941,0.8858435506585675,1
922,600,40.879784,-73.87578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4344275.0,572.0,10.0,0.1004416015625,0.866599609375,1
923,845,40.670624,-73.895546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4328407.0,356.0,69.0,0.07633920315400253,0.889564393649645,1
924,1530,40.757934999999996,-73.98557,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4323037.0,35.0,239.0,0.0033176517519569538,0.9955892328922622,1
925,800,40.69824600000001,-73.98055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4336428.0,150.0,271.0,0.0513969141297118,0.9384576276616274,1
926,1700,40.86857,-73.93093,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4371553.0,385.0,54.0,0.024218408606018885,0.9680984541361527,1
927,1230,40.700123,-73.91632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4362682.0,400.0,85.0,0.018883606547058333,0.9751788532605392,1
928,1540,40.634964,-74.0204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4357722.0,493.0,133.0,0.08889769225797392,0.9032881245917808,1
929,1500,40.74886,-73.93755,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4342846.0,113.0,74.0,0.1041607461106569,0.8576005220239264,1
930,830,40.67657,-73.9008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4347670.0,28.0,74.0,0.07633896797671177,0.8895644581344037,1
931,151,40.81636,-73.954094,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4333980.0,387.0,66.0,0.10109571354929131,0.8843586410296268,1
932,2025,40.657555,-73.894196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4345717.0,596.0,49.0,0.021066010075667642,0.9670083017964248,1
933,140,40.844204,-73.89742,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4327826.0,265.0,57.0,0.08788614555285695,0.885382009655947,1
934,1300,40.685226,-73.91454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4332549.0,185.0,79.0,0.09669147926535077,0.8688122837335104,1
935,1539,40.88742,-73.89449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4358777.0,952.0,22.0,0.10169819855690002,0.8602240042686462,1
936,1800,40.839478,-73.883896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4363738.0,178.0,38.0,0.10093506656885147,0.8744575472905708,1
937,1800,40.820045,-73.896126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4359524.0,327.0,34.0,0.0695276324942708,0.9223966233110988,1
938,2200,40.75441,-73.749985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4323077.0,390.0,65.0,0.07594086940442848,0.9055091335998144,1
939,1938,40.59584,-73.794495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4321574.0,1039.0,5.0,0.1027,0.899875,1
940,1700,40.685047,-73.954254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4329243.0,158.0,135.0,0.047435245331607034,0.9390086070069104,1
941,1137,40.678265,-73.97672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4355697.0,74.0,140.0,0.0007976174209397284,0.9992310781594144,1
942,126,40.63333,-73.92069000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4347519.0,405.0,14.0,0.03065203857421875,0.8903719482421875,1
943,955,40.711033,-73.7281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4339589.0,42.0,10.0,0.010831640625,0.98678125,1
944,2200,40.751427,-73.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4355636.0,285.0,31.0,0.0031689253740943965,0.9957351592956112,1
945,2100,40.66053400000001,-73.90745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4339071.0,473.0,61.0,0.0394874171871844,0.9376492952540272,1
946,2015,40.804375,-73.93741999999997,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4320376.0,105.0,99.0,0.06077910866296328,0.8918939309788042,1
947,1450,40.614216,-74.161514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4339324.0,505.0,37.0,0.03973990859648038,0.9531938497393566,1
948,1300,40.729134,-73.95181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4363370.0,357.0,71.0,0.104315438529718,0.8848516439371941,1
949,1612,40.60645,-74.00589000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4364993.0,580.0,13.0,0.0778022705078125,0.908502197265625,1
950,1021,40.753788,-73.981606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4330765.0,41.0,244.0,0.0033176521337036765,0.9955892323900584,1
951,1645,40.599743,-73.7501,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4359380.0,370.0,26.0,0.012584906673431396,0.981925263941288,1
952,45,40.692974,-73.90811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4363612.0,283.0,83.0,0.09676878087078508,0.8535182420671272,1
953,1800,40.83185200000001,-73.86221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4318512.0,266.0,38.0,0.0916956452424347,0.8969805019136401,1
954,1731,40.635303,-74.00617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4322004.0,885.0,71.0,0.07228486440914457,0.9029723952846294,1
955,1100,40.70985,-73.917145,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4360949.0,64.0,75.0,0.03700137721458092,0.951557029777549,1
956,0,40.600204,-73.98112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4357976.0,410.0,57.0,0.05321534589090364,0.9368237563348607,1
957,2330,40.608776,-73.99750999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4345861.0,740.0,23.0,0.09663136942386627,0.8811607253551483,1
958,255,40.813374,-73.956276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4334442.0,255.0,52.0,0.09949383432739672,0.8917128773511754,1
959,1125,40.66254,-73.910866,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4349611.0,645.0,56.0,0.04024982930596912,0.9361521363390709,1
960,1600,40.689953,-73.826004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4348519.0,951.0,8.0,0.01363984375,0.9753203125,1
961,1000,40.67823,-73.890305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4358854.0,135.0,76.0,0.09610983238263662,0.8741411083099341,1
962,1610,40.618557,-73.95504,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4337188.0,307.0,38.0,0.01591437293990748,0.9760317714413976,1
963,830,40.668304,-73.91134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4347996.0,189.0,67.0,0.07547494612637998,0.9014458686791916,1
964,437,40.747890000000005,-73.90536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4366098.0,249.0,26.0,0.04939247329831123,0.9362593800425528,1
965,1850,40.651005,-73.94570999999999,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4344138.0,284.0,42.0,0.05026201450487934,0.927440471390004,1
966,2218,40.589977,-73.99313,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4367859.0,280.0,57.0,0.0712694980304969,0.9262357147734743,1
967,920,40.63747,-73.91918000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4356740.0,144.0,17.0,0.14194562683105466,0.8808014221191407,1
968,900,40.65098,-73.92449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4350942.0,652.0,16.0,0.008427743530273438,0.9775428771972656,1
969,1505,40.753387,-73.9904,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4357478.0,194.0,220.0,0.0033176529088806525,0.9955892313650962,1
970,1130,40.69246,-73.726875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4322834.0,335.0,8.0,0.0244453125,0.972140625,1
971,1200,40.63528,-73.96521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4327913.0,249.0,74.0,0.08409006378320355,0.893730725277164,1
972,500,40.652397,-73.88374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4329374.0,191.0,31.0,0.020594663088675587,0.9754283390948548,1
973,1150,40.84063,-73.8383,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4364253.0,84.0,48.0,7.81494140625e-05,0.9998789672851562,1
974,1740,40.67794,-73.96566999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4359292.0,49.0,124.0,0.0007866168121484299,0.998992760501142,1
975,615,40.85834000000001,-73.90612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4329173.0,403.0,73.0,0.06887111891032159,0.8987490834109546,1
976,2055,40.836754,-73.875084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4354020.0,156.0,42.0,0.10093698103539536,0.8745047267907211,1
977,345,40.811638,-73.9316,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4328654.0,214.0,102.0,0.06097819109252166,0.8952186067759528,1
978,710,40.740691999999996,-73.84418000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4358041.0,428.0,21.0,1.3227462768554687e-05,0.9999884204864502,1
979,500,40.750908,-73.89306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4365117.0,429.0,33.0,0.062300479081808594,0.9365754897224251,1
980,830,40.69291,-73.93704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4366259.0,123.0,130.0,0.06085257036138879,0.9260381074030386,1
981,930,40.622612,-73.98666999999998,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4321988.0,1005.0,50.0,0.07094891247922935,0.8966947364305251,1
982,1704,40.635887,-73.87999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4338819.0,277.0,7.0,0.005007812499999998,0.949734375,1
983,1030,40.678917,-73.75949,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4337869.0,218.0,10.0,0.0336984375,0.95482421875,1
984,1500,40.61025,-74.002014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4319603.0,768.0,15.0,0.07782107543945313,0.9086388549804687,1
985,2200,40.873577000000004,-73.87805999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4334041.0,927.0,16.0,0.10123612365722656,0.8642243347167968,1
986,2325,40.67066,-73.957985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4358753.0,373.0,125.0,0.02476531027243699,0.964458159450151,1
987,218,40.754147,-73.857086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4360160.0,493.0,21.0,0.026296082496643062,0.9750142402648926,1
988,1241,40.824932000000004,-73.82431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4344287.0,451.0,42.0,0.00012831674849230694,0.9997914515383228,1
989,2015,40.718414,-73.961624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4339031.0,277.0,112.0,0.038608364926982,0.9433718627071088,1
990,0,40.655743,-73.99927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4330651.0,41.0,140.0,0.02507557225392163,0.969702372535188,1
991,1027,40.87724,-73.88658000000002,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4326072.0,174.0,15.0,0.09954379272460936,0.8623772583007813,1
992,1255,40.68637,-73.97149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4321420.0,116.0,168.0,0.0007984367500418485,0.9990992858480338,1
993,452,40.832268,-73.88457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4345376.0,410.0,45.0,0.0830108409769833,0.9013438788984184,1
994,2342,40.676342,-73.910934,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4356523.0,328.0,75.0,0.0762358235213891,0.8896244443775028,1
995,1655,40.743874,-73.78288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4335034.0,207.0,12.0,0.01653037109375,0.9706943359375,1
996,1719,40.755203,-73.74191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4358043.0,270.0,58.0,0.05872441746946828,0.9301630808235241,1
997,1420,40.613274,-73.98212,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4351632.0,281.0,53.0,0.09060817679740564,0.8838369788786187,1
998,930,40.581547,-73.84321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4340545.0,444.0,6.0,0.051159375,0.92603125,1
999,1315,40.783897,-73.97407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4359330.0,14.0,95.0,0.013093267317001774,0.9844164203424737,1
1000,811,40.89641666774255,-73.8115741033881,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4305720.0,3874.0,42.0,0.3548354074761389,0.49755863530483857,0
1001,950,40.951001430362396,-74.0380022255195,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4315009.0,6811.0,52.0,0.3292124117723855,0.5675310159490785,0
1002,1957,40.83242890811307,-74.00262774660709,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4326821.0,9323.0,42.0,0.08033565836847384,0.41131761619297535,0
1003,1735,40.71446871967353,-74.53831074212113,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4317974.0,3652.0,64.0,0.17894986916307987,0.728714776365311,0
1004,595,40.830486298767504,-73.68888989882497,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4314184.0,3828.0,43.0,0.10689044894050242,0.7493665327005194,0
1005,1719,40.520479989124254,-73.18207802160721,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4311946.0,6909.0,28.0,0.37302342206213057,0.6831097399438266,0
1006,64,40.6190729727284,-73.01219284021,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4303870.0,4931.0,5.0,0.390076310064593,0.9739779657588821,0
1007,142,40.74123483769197,-73.32322121657519,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4329602.0,3725.0,31.0,0.26897763108441797,0.670905343251275,0
1008,2348,40.75090524862912,-74.16212089931062,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4309882.0,1753.0,52.0,0.34294235968729586,0.44005174524526625,0
1009,2081,40.84165539364252,-74.49879990171506,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4314559.0,92.0,43.0,0.19878889474768158,0.7167045701168403,0
1010,2105,40.520550053717535,-74.31194476807218,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4314323.0,6420.0,61.0,0.10882874717041319,0.6950081581547862,0
1011,584,40.536942378832116,-73.65175366464453,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4308608.0,9191.0,34.0,0.1150128825547409,0.4124482460464161,0
1012,1488,40.70465989060157,-73.26306848766143,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4319090.0,9498.0,7.0,0.15664693512663402,0.6543815241656361,0
1013,2007,40.579077366277524,-73.81565523106225,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4313409.0,9031.0,6.0,0.49890329467808736,0.6720750987395248,0
1014,1514,40.836516431432884,-73.90667810803916,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4302197.0,9053.0,55.0,0.24801259418399557,0.747940947751722,0
1015,2228,40.682831802337574,-74.14662943666694,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4328008.0,7671.0,33.0,0.14262625400162904,0.9631085634823824,0
1016,168,40.83704920293511,-73.51279735622477,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4309716.0,339.0,36.0,0.4937188927652522,0.7723385570931132,0
1017,379,40.94011772795256,-73.35076211629652,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4311814.0,6247.0,10.0,0.24333464483332196,0.4778916971090933,0
1018,1075,40.55449763546682,-73.45024960263552,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4326403.0,3191.0,12.0,0.26874051001491944,0.3558546400610114,0
1019,798,40.53869894243607,-73.0420255617259,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4310962.0,9878.0,42.0,0.4572591896792106,0.747178683982215,0
1020,56,40.943606526349015,-73.642515769444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4320806.0,5463.0,10.0,0.22315821303084282,0.9862260336525233,0
1021,1732,40.81298060930165,-74.86540268722868,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4320017.0,3655.0,42.0,0.40302519964771594,0.4721022375140136,0
1022,770,40.63777983416814,-74.00031103912374,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4318752.0,85.0,27.0,0.4567432884541273,0.5089376119854507,0
1023,1193,40.7352605230418,-73.19695651900959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4307634.0,849.0,19.0,0.27686002048652125,0.7048961311339532,0
1024,901,40.8295590555057,-73.92930591061406,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4319749.0,1610.0,58.0,0.11649200720027386,0.89343908341293,0
1025,1019,40.694220161165504,-74.73197863809025,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4312947.0,9687.0,5.0,0.062058226626289625,0.745368382973019,0
1026,995,40.693950043280275,-73.0399267688655,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4323491.0,4653.0,65.0,0.19493407651439143,0.7498503443958386,0
1027,2072,40.778644690046974,-73.92570994132981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4308554.0,7631.0,42.0,0.03750615024823556,0.8914671196698767,0
1028,1713,40.73362223904904,-73.08558866100988,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4317457.0,1511.0,62.0,0.10153384696976864,0.49286992205204583,0
1029,1834,40.514052321043266,-73.19675086766047,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4329986.0,5406.0,2.0,0.3325046110732417,0.6874062017776508,0
1030,981,40.549756350185795,-73.35599267741273,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4325460.0,4275.0,65.0,0.18935150962713115,0.7036422649068286,0
1031,704,40.91920680685217,-73.36085282645801,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4317249.0,1834.0,60.0,0.03966231332733411,0.7425771077784191,0
1032,63,40.824679724517715,-73.35001991122729,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4305505.0,2171.0,40.0,0.4689502882400349,0.6544373162006476,0
1033,2252,40.62379987600768,-73.4482427138121,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4309526.0,9012.0,5.0,0.4247393596595596,0.9973719152365186,0
1034,868,40.696848942796855,-74.93425052446842,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4313405.0,1618.0,55.0,0.11860975892113351,0.9405876710790824,0
1035,1172,40.93283049133592,-74.7758844840256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4314476.0,7638.0,68.0,0.14997110164999966,0.5672697334703257,0
1036,1363,40.937964358047545,-73.66414303704774,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4308079.0,8549.0,42.0,0.28546017186637046,0.9940350005115235,0
1037,296,40.65705454707025,-73.00842124479885,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4306688.0,7340.0,5.0,0.33793825506481345,0.9114803480827991,0
1038,1652,40.57864165511184,-73.97170767816056,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4329540.0,7024.0,4.0,0.08118856458689877,0.818223160645122,0
1039,1923,40.697049698293284,-73.60667437172428,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4328379.0,5387.0,15.0,0.41375403904658903,0.5092807243538171,0
1040,2116,40.77369563371383,-74.39187156899828,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4311645.0,5530.0,44.0,0.24934761629506697,0.6583565628568199,0
1041,2118,40.94346200786126,-73.48974266913513,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4318089.0,4917.0,35.0,0.3536256193398994,0.35736003728964466,0
1042,2089,40.73549657751355,-73.40929815669062,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4300433.0,8112.0,45.0,0.24282805394280443,0.8781074190420624,0
1043,1627,40.66904657004513,-73.80085325071222,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4314296.0,6834.0,2.0,0.13039813017542712,0.949529206519806,0
1044,1311,40.69329385052128,-74.14256929341214,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4323831.0,7473.0,8.0,0.40992596127932796,0.35606864680179084,0
1045,104,40.51872684162517,-73.39288394561908,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4324240.0,9720.0,21.0,0.481193896003957,0.8018315539917693,0
1046,1174,40.60207642421099,-74.93948324953296,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4311625.0,6969.0,33.0,0.3555443658086644,0.8376313527185388,0
1047,631,40.763113433729366,-74.87494202026403,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4320266.0,2411.0,3.0,0.44721506421817214,0.7774912918884525,0
1048,774,40.931555815045485,-73.28025108300218,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4328059.0,8786.0,63.0,0.014493102457306006,0.48265355798212417,0
1049,2113,40.97454725694728,-73.76401861641428,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4319021.0,4066.0,33.0,0.42533879805633734,0.7516871453821747,0
