,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,proximity,frequency,popularity
928,2020-11-20,8:25,BRONX,10463,408864.63,-739048.54,"(40.886463, -73.904854)",,,0,0,0,0,0,0,0,0,Unspecified,,4369683,Sedan,,93.99,678,781.910000000008
929,2020-11-16,7:30,,,405920.45,-737849.0399999999,"(40.592045, -73.784904)",BEACH 55 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368372,Sedan,,58.21,369,433.40000000000066
930,2020-11-28,15:00,BRONX,10455,408148.23,-739095.3,"(40.814823, -73.90953)",PONTIAC PLACE                   ,TRINITY AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4371938,Sedan,,28.76,1042,1194.0800000000122
931,2020-11-11,13:20,BRONX,10474,408090.93,-738860.3999999999,"(40.809093, -73.88604)",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4368067,Pick-up Truck,Pick-up Truck,36.66,1048,1198.0200000000116
932,2020-11-20,11:55,MANHATTAN,10002,407212.5,-739922.3999999999,"(40.72125, -73.99224)",CHRYSTIE STREET                 ,RIVINGTON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369994,Moped,Station Wagon/Sport Utility Vehicle,16.49,1160,1343.540000000001
933,2020-11-20,11:40,,,407923.47,-739525.2999999999,"(40.792347, -73.95253)",5 AVENUE                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369210,Sedan,Sedan,9.26,1054,1209.4200000000112
934,2020-11-27,21:50,BROOKLYN,11229,405921.82,-739590.7,"(40.592182, -73.95907)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4371205,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,22.62,923,1101.3400000000136
935,2020-11-04,16:00,BRONX,10452,408313.33,-739216.7000000001,"(40.831333, -73.92167)",EAST 165 STREET                 ,WALTON AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,4364618,Station Wagon/Sport Utility Vehicle,Taxi,47.09,1024,1171.8000000000134
936,2020-11-14,21:30,QUEENS,11368,407516.69999999995,-738555.0000000001,"(40.75167, -73.8555)",,,0,0,0,0,0,0,0,0,Unspecified,,4367948,Sedan,,40.38,1120,1278.9200000000055
937,2020-11-28,22:50,BROOKLYN,11217,406789.78,-739850.1,"(40.678978, -73.98501)",3 AVENUE                        ,SACKETT STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,4371381,Sedan,Sedan,24.69,1145,1330.7000000000016
938,2020-11-12,13:01,BRONX,10460,408357.05,-738887.5,"(40.835705, -73.88875)",EAST 173 STREET                 ,SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4367535,Sedan,Sedan,64.17,1010,1160.2600000000134
939,2020-11-03,21:43,STATEN ISLAND,10301,406426.85,-740786.5,"(40.642685, -74.07865)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4364494,Sedan,Sedan,7.38,885,1012.5000000000125
940,2020-11-29,10:34,QUEENS,11691,406072.7,-737494.6,"(40.60727, -73.74946)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4372112,Station Wagon/Sport Utility Vehicle,unk,44.51,281,320.60000000000014
941,2020-11-07,15:00,BROOKLYN,11224,405790.30000000005,-739844.36,"(40.57903, -73.984436)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4365222,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,15.03,885,1040.4000000000126
942,2020-11-30,12:25,QUEENS,11426,407254.7,-737203.8999999999,"(40.72547, -73.72039)",JAMAICA AVENUE                  ,91 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4373115,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,29.66,368,424.1500000000005
943,2020-11-18,18:30,BROOKLYN,11219,406236.8,-739977.2,"(40.62368, -73.99772)",65 STREET                       ,NEW UTRECHT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368772,Station Wagon/Sport Utility Vehicle,Sedan,193.24,966,1133.4300000000144
944,2020-11-29,3:00,BRONX,10457,408391.1,-739033.4,"(40.83911, -73.90334)",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4371738,Taxi,,76.26,1010,1162.4400000000135
945,2020-11-10,18:28,MANHATTAN,10018,407586.4,-740037.3999999999,"(40.75864, -74.00374)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4366542,Station Wagon/Sport Utility Vehicle,Sedan,65.99,1117,1286.4500000000073
946,2020-11-25,16:00,BRONX,10453,408494.2,-739111.3,"(40.84942, -73.91113)",MOUNT HOPE PLACE                ,JEROME AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4370891,Armored Truck,Sedan,32.22,982,1133.170000000013
947,2020-11-10,9:10,,,407338.4,-740100.7,"(40.73384, -74.01007)",WEST STREET                     ,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4367037,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,38.21,1128,1296.030000000006
948,2020-11-06,11:55,BROOKLYN,11208,406843.10000000003,-738721.7,"(40.68431, -73.87217)",,,0,0,0,0,0,0,0,0,Unspecified,,4364929,Sedan,,21.27,1135,1302.610000000003
949,2020-11-08,14:30,BRONX,10475,408609.47000000003,-738259.6,"(40.860947, -73.82596)",PALMER AVENUE                   ,STILLWELL AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4365621,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,80.61,610,710.2400000000068
950,2020-11-18,10:00,BROOKLYN,11201,406867.26,-739904.7000000001,"(40.686726, -73.99047)",SMITH STREET                    ,BERGEN STREET,0,0,0,0,0,0,0,0,Unspecified,,4369155,Box Truck,Box Truck,8.46,1146,1335.8000000000015
951,2020-11-26,6:40,,,408205.68,-739593.05,"(40.820568, -73.959305)",HENRY HUDSON PARKWAY            ,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4371117,Sedan,Sedan,6.03,1000,1154.4400000000142
952,2020-11-30,10:10,QUEENS,11385,407055.97,-738891.2000000001,"(40.705597, -73.88912)",66 PLACE                        ,OTTO ROAD,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4371989,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,76.96,1156,1333.6800000000005
953,2020-11-30,8:58,MANHATTAN,10016,407463.26,-739835.74,"(40.746326, -73.983574)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4372155,Sedan,Box Truck,13.95,1152,1331.5000000000025
954,2020-11-21,13:00,QUEENS,11432,407074.2,-737971.6000000001,"(40.70742, -73.79716)",164 STREET                      ,89 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370195,Station Wagon/Sport Utility Vehicle,Sedan,19.75,892,1034.030000000011
955,2020-11-30,11:42,QUEENS,11422,406744.80000000005,-737372.2,"(40.67448, -73.73722)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4372831,Station Wagon/Sport Utility Vehicle,,151.86,365,412.47000000000037
956,2020-11-21,18:30,BRONX,10455,408182.26,-739167.94,"(40.818226, -73.916794)",MELROSE AVENUE                  ,EAST 152 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369454,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,54.72,1036,1184.230000000013
957,2020-11-09,15:13,,,406667.44,-739129.2,"(40.666744, -73.91292)",SUTTER AVENUE                   ,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4366050,Bike,Station Wagon/Sport Utility Vehicle,43.83,1162,1337.2700000000013
958,2020-11-17,11:35,,,407781.63999999996,-739745.4,"(40.778164, -73.97454)",CENTRAL PARK WEST               ,WEST 75 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4368438,Station Wagon/Sport Utility Vehicle,Box Truck,49.37,1102,1279.7200000000062
959,2020-11-08,16:47,,,406959.95,-739674.2000000001,"(40.695995, -73.96742)",PARK AVENUE                     ,WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4365484,Sedan,,27.92,1176,1364.560000000002
960,2020-11-24,18:00,,,406513.52,-738927.5000000001,"(40.651352, -73.89275)",,,0,0,0,0,0,0,0,0,Unspecified,,4370642,Station Wagon/Sport Utility Vehicle,,73.12,1096,1259.8000000000077
961,2020-11-07,18:49,BROOKLYN,11212,406578.03,-739086.8,"(40.657803, -73.90868)",CHESTER STREET                  ,LOTT AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4365355,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,72.15,1125,1296.5300000000047
962,2020-11-18,12:40,BROOKLYN,11218,406502.64999999997,-739768.5,"(40.650265, -73.97685)",,,0,0,0,0,0,0,0,0,Unspecified,,4369669,Sedan,,48.58,1038,1215.860000000012
963,2020-11-19,13:15,QUEENS,11364,407317.77,-737701.1,"(40.731777, -73.77011)",UNION TURNPIKE                  ,FRANCIS LEWIS BOULEVARD,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4368951,UTIL,KENWO,53.74,616,710.6300000000073
964,2020-11-15,12:53,BROOKLYN,11233,406813.43,-739114.7,"(40.681343, -73.91147)",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4368037,Station Wagon/Sport Utility Vehicle,,50.0,1169,1349.6300000000008
965,2020-11-14,4:33,,,405957.64,-737739.0,"(40.595764, -73.7739)",BEACH CHANNEL DRIVE             ,BEACH 42 STREET,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4368363,Sedan,Sedan,51.54,339,396.5700000000003
966,2020-11-15,12:00,,,408443.75999999995,-739217.7999999999,"(40.844376, -73.92178)",PLIMPTON AVENUE                 ,WEST 172 STREET,0,0,0,0,0,0,0,0,Unspecified,,4368294,Sedan,,18.49,993,1142.4300000000135
967,2020-11-28,21:33,BRONX,10469,408713.04000000004,-738600.2000000001,"(40.871304, -73.86002)",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4371488,Sedan,Sedan,110.49,661,768.500000000008
968,2020-11-05,12:55,MANHATTAN,10035,408027.53,-739335.8,"(40.802753, -73.93358)",EAST 125 STREET                 ,2 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4364607,Sedan,Sedan,26.36,1055,1204.4600000000116
969,2020-11-09,19:00,QUEENS,11379,407227.2,-738751.2,"(40.72272, -73.87512)",,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4366286,Station Wagon/Sport Utility Vehicle,,119.05,1148,1315.0300000000022
970,2020-11-15,4:51,,,406909.6,-739183.04,"(40.69096, -73.918304)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368581,Sedan,Sedan,42.41,1178,1357.5600000000013
971,2020-11-19,21:50,,,407368.55,-739785.3,"(40.736855, -73.97853)",1 AVENUE                        ,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4369544,Station Wagon/Sport Utility Vehicle,Bike,18.68,1165,1351.1400000000006
972,2020-11-05,12:00,BROOKLYN,11214,406110.52999999997,-739937.4,"(40.611053, -73.99374)",,,0,0,0,0,0,0,0,0,Unspecified,,4364549,Sedan,,66.47,943,1107.800000000014
973,2020-11-04,22:00,,,406654.74000000005,-739000.0,"(40.665474, -73.9)",DUMONT AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364937,Station Wagon/Sport Utility Vehicle,,66.38,1146,1319.000000000002
974,2020-11-24,23:05,,,407459.22000000003,-739701.1000000001,"(40.745922, -73.97011)",FDR DRIVE                       ,,1,1,0,0,0,0,1,1,Unspecified,Unspecified,4370704,Station Wagon/Sport Utility Vehicle,Motorcycle,13.98,1158,1347.050000000001
975,2020-11-11,18:17,,,406961.17,-739704.3600000001,"(40.696117, -73.970436)",VANDERBILT AVENUE               ,PARK AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4366674,Pick-up Truck,Station Wagon/Sport Utility Vehicle,16.75,1168,1354.9400000000014
976,2020-11-04,22:40,,,408435.3,-738940.1,"(40.84353, -73.89401)",CROSS BRONX EXPY                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4364612,Sedan,,34.2,995,1145.9500000000132
977,2020-11-09,18:35,,,408116.38,-739316.0,"(40.811638, -73.9316)",MAJOR DEEGAN EXPRESSWAY         ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4366041,Sedan,Sedan,22.85,1050,1201.5700000000118
978,2020-11-06,10:00,,,407691.2,-739550.5,"(40.76912, -73.95505)",1 AVENUE                        ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4364774,Sedan,,35.11,1105,1286.0300000000052
979,2020-11-09,9:00,BROOKLYN,11224,405768.85,-740032.3,"(40.576885, -74.00323)",NEPTUNE AVENUE                  ,WEST 37 STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4366385,Sedan,Bike,46.29,875,1027.1800000000123
980,2020-11-21,9:00,BROOKLYN,11201,406947.94,-739827.96,"(40.694794, -73.982796)",,,0,0,0,0,0,0,0,0,Passing Too Closely,,4369646,Station Wagon/Sport Utility Vehicle,,19.39,1160,1355.6300000000012
981,2020-11-20,12:13,QUEENS,11434,406733.86,-737756.7999999999,"(40.673386, -73.77568)",134 AVENUE                      ,BREWER BOULEVARD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4369291,Station Wagon/Sport Utility Vehicle,Taxi,92.36,561,655.4700000000068
982,2020-11-15,9:53,,,406905.98000000004,-738351.6,"(40.690598, -73.83516)",110 STREET                      ,95 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4368403,Station Wagon/Sport Utility Vehicle,,160.82,1120,1282.1700000000055
983,2020-11-18,1:50,BROOKLYN,11208,406745.2,-738780.4400000001,"(40.67452, -73.878044)",PITKIN AVENUE                   ,MONTAUK AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4368596,Sedan,Station Wagon/Sport Utility Vehicle,54.67,1139,1309.7100000000025
984,2020-11-25,23:45,MANHATTAN,10026,408020.25,-739576.2999999999,"(40.802025, -73.95763)",,,0,0,0,0,0,0,0,0,Unspecified,,4371671,Sedan,,50.99,1030,1190.5900000000127
985,2020-11-23,5:33,BRONX,10470,409025.46,-738681.26,"(40.902546, -73.868126)",VANCORTLANDT PARK EAST          ,KATONAH AVENUE,1,0,1,0,0,0,0,0,Unspecified,,4369927,PK,,45.43,527,603.2500000000063
986,2020-11-19,12:20,,,405865.0,-739743.7,"(40.5865, -73.97437)",SHELL ROAD                      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,4369518,Sedan,Pick-up Truck,80.93,905,1073.400000000013
987,2020-11-23,1:41,BROOKLYN,11225,406585.85000000003,-739625.0,"(40.658585, -73.9625)",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4370037,Station Wagon/Sport Utility Vehicle,Sedan,33.07,1105,1295.790000000004
988,2020-11-13,14:50,BRONX,10467,408590.74,-738675.5,"(40.859074, -73.86755)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4367273,Pick-up Truck,,44.66,798,927.7300000000079
989,2020-11-05,13:07,,,406627.6,-739442.14,"(40.66276, -73.944214)",LEFFERTS AVENUE                 ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4365054,E-Bike,Sedan,14.17,1125,1307.5700000000033
990,2020-11-18,14:25,,,407472.95,-739740.5,"(40.747295, -73.97405)",2 AVENUE                        ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4368818,Station Wagon/Sport Utility Vehicle,Bike,40.9,1158,1344.5100000000011
991,2020-11-22,20:27,,,406523.67,-738822.9,"(40.652367, -73.88229)",BETHEL LOOP                     ,VANDALIA AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4369925,Sedan,Sedan,32.64,1091,1259.5500000000075
992,2020-11-03,8:10,BROOKLYN,11225,406556.31999999995,-739598.7,"(40.655632, -73.95987)",FLATBUSH AVENUE                 ,PARKSIDE AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4364015,Sedan,,9.23,1100,1291.7900000000047
993,2020-11-23,7:23,MANHATTAN,10019,407662.5,-739943.8,"(40.76625, -73.99438)",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4370044,Sedan,Chassis Cab,31.97,1122,1295.2600000000066
994,2020-11-03,16:00,BRONX,10468,408627.17000000004,-739023.0,"(40.862717, -73.9023)",WEST FORDHAM ROAD               ,DAVIDSON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4370361,Sedan,,16.01,942,1089.4700000000119
995,2020-11-04,18:30,BRONX,10463,408782.84,-739080.2999999999,"(40.878284, -73.90803)",WEST 230 STREET                 ,KINGSBRIDGE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4364338,Sedan,Station Wagon/Sport Utility Vehicle,35.12,762,876.4300000000089
996,2020-11-19,8:27,BROOKLYN,11212,406630.5,-739236.7000000001,"(40.66305, -73.92367)",,,0,0,0,0,0,0,0,0,Unspecified,,4369048,Sedan,,56.7,1132,1311.2000000000032
997,2020-11-30,13:30,,,406379.77999999997,-741379.9,"(40.637978, -74.13799)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4372174,Sedan,,40.61,732,843.340000000011
998,2020-11-09,11:50,BROOKLYN,11207,406767.69999999995,-738894.8999999999,"(40.67677, -73.88949)",ATLANTIC AVENUE                 ,SCHENCK AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4365824,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,24.74,1154,1336.8800000000008
999,2020-11-08,3:45,,,407039.69999999995,-739041.2999999999,"(40.70397, -73.90413)",WOODWARD AVENUE                 ,MADISON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368339,Sedan,Taxi,24.88,1179,1364.860000000002
1000,2020-11-18,14:45,QUEENS,11370,407604.18,-738843.5,"(40.760418, -73.88435)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370425,Sedan,Sedan,86.08,1128,1293.360000000004
1001,2020-11-08,16:26,,,408609.54,-739265.1,"(40.860954, -73.92651)",NAGLE AVENUE                    ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4365548,Station Wagon/Sport Utility Vehicle,Sedan,22.38,942,1090.4800000000118
1002,2020-11-11,20:52,BROOKLYN,11221,406866.95,-739202.8,"(40.686695, -73.92028)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366995,Sedan,Sedan,37.35,1184,1366.4800000000018
1003,2020-11-29,3:21,BROOKLYN,11208,406791.10000000003,-738806.15,"(40.67911, -73.880615)",ATLANTIC AVENUE                 ,HIGHLAND PLACE,0,0,0,0,0,0,0,0,Unspecified,,4371775,Sedan,,40.65,1145,1320.8600000000015
1004,2020-11-15,18:57,MANHATTAN,10011,407420.95999999996,-739949.1000000001,"(40.742096, -73.99491)",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4368020,Sedan,,51.63,1148,1322.3200000000038
1005,2020-11-10,11:20,MANHATTAN,10003,407349.93000000005,-739816.9,"(40.734993, -73.98169)",,,0,0,0,0,0,0,0,0,Unspecified,,4366578,Sedan,,30.14,1168,1351.260000000001
1006,2020-11-14,10:58,MANHATTAN,10069,407741.13,-739886.3,"(40.774113, -73.98863)",WEST 63 STREET                  ,WEST END AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4367758,Station Wagon/Sport Utility Vehicle,E-Scooter,7.17,1107,1281.6300000000072
1007,2020-11-20,16:00,BROOKLYN,11215,406655.1,-739927.75,"(40.66551, -73.992775)",PROSPECT AVENUE                 ,4 AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4369288,Sedan,Bike,34.03,1058,1239.1400000000099
1008,2020-11-25,19:15,QUEENS,11434,406836.66000000003,-737680.9,"(40.683666, -73.76809)",SUNBURY ROAD                    ,IRWIN PLACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4370906,Sedan,Sedan,115.23,540,633.9100000000064
1009,2020-11-26,18:33,,,407317.69999999995,-738667.14,"(40.73177, -73.866714)",QUEENS BOULEVARD                ,62 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4371106,Station Wagon/Sport Utility Vehicle,,169.33,1143,1309.4200000000028
1010,2020-11-24,20:00,QUEENS,11103,407644.12,-739190.14,"(40.764412, -73.919014)",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4371379,Sedan,Station Wagon/Sport Utility Vehicle,103.92,1124,1293.1900000000037
1011,2020-11-18,13:05,BROOKLYN,11207,406757.35000000003,-738968.6000000001,"(40.675735, -73.89686)",ATLANTIC AVENUE                 ,PENNSYLVANIA AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4368731,Station Wagon/Sport Utility Vehicle,Sedan,10.24,1158,1343.2100000000012
1012,2020-11-20,14:00,,,407048.7,-737399.8,"(40.70487, -73.73998)",SPRINGFIELD BOULEVARD           ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369252,Station Wagon/Sport Utility Vehicle,Sedan,92.82,404,459.88000000000085
1013,2020-11-23,19:35,,,407380.68,-739311.1000000001,"(40.738068, -73.93111)",HUNTERS POINT AVENUE            ,35 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370166,Sedan,Sedan,62.66,1166,1352.7700000000013
1014,2020-11-04,9:05,,,408064.77,-739084.55,"(40.806477, -73.908455)",BRUCKNER BOULEVARD              ,SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4364234,Box Truck,Dump,52.34,1067,1219.9000000000103
1015,2020-11-09,13:40,BROOKLYN,11206,406985.2,-739338.2,"(40.69852, -73.93382)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4365959,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,36.3,1179,1361.7300000000014
1016,2020-11-23,10:13,BRONX,10467,408732.1,-738670.9999999999,"(40.87321, -73.8671)",ROSEWOOD STREET                 ,WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4370304,Sedan,Station Wagon/Sport Utility Vehicle,165.64,677,790.270000000008
1017,2020-11-06,8:00,,,407505.4,-738965.4500000001,"(40.75054, -73.896545)",35 AVENUE                       ,69 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4368576,Taxi,Sedan,57.88,1143,1311.6000000000022
1018,2020-11-19,19:00,QUEENS,11375,407184.07,-738538.74,"(40.718407, -73.853874)",,,0,0,0,0,0,0,0,0,Unspecified,,4369032,Station Wagon/Sport Utility Vehicle,,73.25,1138,1303.1900000000032
1019,2020-11-03,15:20,BROOKLYN,11214,405982.89999999997,-740000.6000000001,"(40.59829, -74.00006)",BAY 28 STREET                   ,CROPSEY AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4363984,Station Wagon/Sport Utility Vehicle,Sedan,126.55,916,1071.5800000000131
1020,2020-11-09,13:45,BROOKLYN,11236,406320.89999999997,-738878.1,"(40.63209, -73.88781)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4365978,Sedan,,174.89,1027,1199.4200000000117
1021,2020-11-18,9:25,QUEENS,11413,406724.3,-737563.7000000001,"(40.67243, -73.75637)",SPRINGFIELD BOULEVARD           ,140 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368720,LIMO,Station Wagon/Sport Utility Vehicle,69.4,449,522.7400000000018
1022,2020-11-07,14:48,,,408054.3,-739208.7,"(40.80543, -73.92087)",MAJOR DEEGAN EXPRESSWAY         ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4365964,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.35,1059,1209.3300000000113
1023,2020-11-22,1:00,BROOKLYN,11232,406658.82,-739964.2,"(40.665882, -73.99642)",HAMILTON AVENUE                 ,18 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369806,Sedan,Sedan,14.18,1056,1236.0100000000105
1024,2020-11-16,9:54,MANHATTAN,10011,407404.4,-740020.3,"(40.74044, -74.00203)",WEST 15 STREET                  ,8 AVENUE,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Other Vehicular,4368056,Taxi,Station Wagon/Sport Utility Vehicle,37.28,1135,1309.3000000000047
1025,2020-11-17,17:25,BROOKLYN,11220,406386.64,-740026.7999999999,"(40.638664, -74.00268)",52 STREET                       ,9 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4371355,Station Wagon/Sport Utility Vehicle,Bike,101.25,992,1161.7400000000152
1026,2020-11-12,9:30,MANHATTAN,10023,407754.8,-739802.1,"(40.77548, -73.98021)",WEST 69 STREET                  ,COLUMBUS AVENUE,1,0,0,0,1,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4367764,Bike,,13.7,1106,1285.6300000000058
1027,2020-11-12,0:00,MANHATTAN,10004,407017.82,-740111.7000000001,"(40.701782, -74.01117)",BROAD STREET                    ,SOUTH STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,,4367528,Sedan,,1.43,1080,1248.5600000000104
1028,2020-11-28,14:20,BRONX,10462,408468.48000000004,-738590.5499999999,"(40.846848, -73.859055)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4372607,Sedan,Sedan,33.46,854,994.5600000000094
1029,2020-11-30,22:28,,,407530.06,-738326.0,"(40.753006, -73.8326)",COLLEGE POINT BOULEVARD         ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4372058,Sedan,,84.12,1094,1258.3800000000074
1030,2020-11-04,20:45,BROOKLYN,11208,406711.43,-738833.4999999999,"(40.671143, -73.88335)",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4364936,Sedan,Station Wagon/Sport Utility Vehicle,47.59,1140,1311.6300000000024
1031,2020-11-21,16:10,BROOKLYN,11203,406523.89999999997,-739264.0,"(40.65239, -73.9264)",,,0,0,0,0,0,0,0,0,Unspecified,,4369825,Sedan,,99.45,1099,1282.1400000000058
1032,2020-11-09,13:00,,,406718.89999999997,-738958.7400000001,"(40.67189, -73.895874)",PENNSYLVANIA AVENUE             ,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4365942,Bus,Sedan,37.6,1156,1336.7700000000007
