,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,distance,severity,polar sentiment,neutral sentiment
1559,2020-11-03,17:45,QUEENS,11355,40.755745,-73.83076,"(40.755745, -73.83076)",SANFORD AVENUE                  ,FRAME PLACE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4364183,Station Wagon/Sport Utility Vehicle,,617,9.0,0.035303125,0.9026875
1560,2020-11-17,17:03,,,40.636326,-73.958405,"(40.636326, -73.958405)",OCEAN AVENUE                    ,FOSTER AVENUE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4368529,Station Wagon/Sport Utility Vehicle,Bike,916,19.0,0.09520623474121093,0.8954209442138672
1561,2020-11-19,13:45,,,40.71143,-73.72845,"(40.71143, -73.72845)",CROSS ISLAND PARKWAY            ,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4369015,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,937,3.0,0.0,1.0
1562,2020-11-09,14:49,,,40.698246,-73.98055,"(40.698246, -73.98055)",NAVY STREET                     ,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4366242,Sedan,,150,108.0,0.07027309624997248,0.8619420842582316
1563,2020-11-30,18:15,QUEENS,11354,40.763424,-73.83016,"(40.763424, -73.83016)",NORTHERN BOULEVARD              ,LINDEN PLACE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4372022,Sedan,Bus,19,7.0,0.035303125,0.9001250000000001
1564,2020-11-24,8:20,BROOKLYN,11213,40.679478,-73.93498,"(40.679478, -73.93498)",,,0,0,0,0,0,0,0,0,Accelerator Defective,,4371587,Sedan,,400,39.0,0.0006300050950620061,0.9992219334760848
1565,2020-11-09,12:15,BROOKLYN,11231,40.68212,-74.00731,"(40.68212, -74.00731)",VAN BRUNT STREET                ,BOWNE STREET,0,0,0,0,0,0,0,0,Unspecified,,4366013,Station Wagon/Sport Utility Vehicle,,190,34.0,0.06585572461867704,0.9181108955750241
1566,2020-11-06,20:55,,,40.740566,-73.81939,"(40.740566, -73.81939)",HORACE HARDING EXPRESSWAY       ,150 STREET,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,4365072,Station Wagon/Sport Utility Vehicle,,1234,7.0,0.0112328125,0.9815625
1567,2020-11-21,20:01,MANHATTAN,10032,40.842438,-73.93926,"(40.842438, -73.93926)",BROADWAY                        ,WEST 170 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4369780,Station Wagon/Sport Utility Vehicle,Bike,377,31.0,0.0002021562671288848,0.9997337765675038
1568,2020-11-04,20:07,,,40.668606,-73.78168,"(40.668606, -73.78168)",ROCKAWAY BOULEVARD              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4364352,Pick-up Truck,Sedan,723,7.0,-0.003225,0.96675
1569,2020-11-28,23:20,,,40.658417,-73.76768,"(40.658417, -73.76768)",BREWER BOULEVARD                ,149 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4371267,Box Truck,Sedan,829,4.0,-0.0129,0.867
1570,2020-11-19,9:20,QUEENS,11432,40.717915,-73.783806,"(40.717915, -73.783806)",RADNOR STREET                   ,HENLEY ROAD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4368898,Sedan,Sedan,899,7.0,0.0080234375,0.988609375
1571,2020-11-28,18:58,,,40.829,-73.83642,"(40.829, -73.83642)",BRUCKNER EXPRESSWAY             ,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4371249,Sedan,,132,26.0,0.10178906094133855,0.7442628796100617
1572,2020-11-18,17:49,QUEENS,11434,40.685585,-73.78584,"(40.685585, -73.78584)",116 AVENUE                      ,158 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4372333,Sedan,Sedan,837,8.0,0.0016046875,0.997390625
1573,2020-11-07,17:20,BRONX,10471,40.90414,-73.905014,"(40.90414, -73.905014)",RIVERDALE AVENUE                ,WEST 256 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4365467,Sedan,Sedan,520,4.0,0.013224999999999999,0.912625
1574,2020-11-24,14:00,BROOKLYN,11212,40.65621,-73.914665,"(40.65621, -73.914665)",CHURCH AVENUE                   ,ROCKAWAY PARKWAY,1,0,1,0,0,0,0,0,Unspecified,,4370674,,,1005,8.0,0.02647734375,0.9707890625
1575,2020-11-09,12:30,BROOKLYN,11208,40.68401,-73.87837,"(40.68401, -73.87837)",RIDGEWOOD AVENUE                ,LOGAN STREET,0,0,0,0,0,0,0,0,Unspecified,,4365943,Sedan,,147,18.0,0.05091748657226562,0.9345859069824218
1576,2020-11-24,18:45,QUEENS,11372,40.75081,-73.89398,"(40.75081, -73.89398)",72 STREET                       ,35 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4371032,Sedan,,455,9.0,0.0882578125,0.871828125
1577,2020-11-11,16:25,QUEENS,11434,40.6638,-73.78271,"(40.6638, -73.78271)",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4367290,Station Wagon/Sport Utility Vehicle,Box Truck,594,7.0,-0.003225,0.96675
1578,2020-11-29,18:00,,,40.7568,-73.873665,"(40.7568, -73.873665)",NORTHERN BOULEVARD              ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4371869,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1217,7.0,0.08995937500000001,0.8451875
1579,2020-11-19,16:10,,,40.583023,-73.95736,"(40.583023, -73.95736)",GUIDER AVENUE                   ,EAST 12 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4369160,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,304,11.0,0.08745546875,0.9060546875
1580,2020-11-25,12:20,BRONX,10466,40.889503,-73.85953,"(40.889503, -73.85953)",,,0,0,0,0,0,0,0,0,Unspecified,,4373448,Station Wagon/Sport Utility Vehicle,,1279,2.0,0.1027,0.7665
1581,2020-11-21,17:21,BROOKLYN,11209,40.620636,-74.035164,"(40.620636, -74.035164)",91 STREET                       ,RIDGE BOULEVARD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4371108,Sedan,Sedan,232,9.0,0.0144421875,0.979453125
1582,2020-11-18,9:00,,,40.673107,-73.99959,"(40.673107, -73.99959)",BROOKLYN QUEENS EXPRESSWAY      ,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4368794,Sedan,Pick-up Truck,119,39.0,0.08396172272468175,0.8918588590747749
1583,2020-11-07,9:20,BROOKLYN,11201,40.689323,-73.98894,"(40.689323, -73.98894)",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4365048,Sedan,Sedan,46,90.0,0.08371891847400392,0.8821524625074494
1584,2020-11-08,7:35,QUEENS,11367,40.73225,-73.81769,"(40.73225, -73.81769)",,,0,0,0,0,0,0,0,0,Unspecified,,4365394,Sedan,,1228,4.0,0.025675,0.97575
1585,2020-11-26,11:55,STATEN ISLAND,10305,40.584106,-74.08723,"(40.584106, -74.08723)",,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4370949,Station Wagon/Sport Utility Vehicle,Sedan,538,10.0,0.05857109375,0.8948671874999999
1586,2020-11-20,17:40,QUEENS,11373,40.734768,-73.87459,"(40.734768, -73.87459)",56 AVENUE                       ,QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4369871,Sedan,Sedan,897,4.0,0.1027,0.851
1587,2020-11-09,18:00,,,40.642548,-74.016655,"(40.642548, -74.016655)",57 STREET                       ,,0,0,0,0,0,0,0,0,Unspecified,,4366563,Station Wagon/Sport Utility Vehicle,,280,20.0,0.07117817916870117,0.8906681861877441
1588,2020-11-12,19:30,,,40.7601,-73.98482,"(40.7601, -73.98482)",WEST 48 STREET                  ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4367191,Sedan,Station Wagon/Sport Utility Vehicle,71,75.0,0.0734153631504454,0.8716605635385484
1589,2020-11-03,12:38,QUEENS,11385,40.700428,-73.90011,"(40.700428, -73.90011)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4365438,Sedan,Convertible,502,15.0,0.10231763305664063,0.8569329223632812
1590,2020-11-04,12:10,,,40.658535,-73.97328,"(40.658535, -73.97328)",WEST DRIVE                      ,CENTER DRIVE,2,0,1,0,1,0,0,0,Unspecified,,4364394,Bike,,997,19.0,0.09939973449707032,0.8594934539794922
1591,2020-11-05,8:40,,,40.640625,-74.014984,"(40.640625, -74.014984)",58 STREET                       ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4364847,Station Wagon/Sport Utility Vehicle,,535,19.0,0.07137491302490234,0.8904945755004883
1592,2020-11-15,11:00,,,40.695595,-73.85716,"(40.695595, -73.85716)",88 STREET                       ,85 ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368398,PK,,486,8.0,0.1027,0.79053125
1593,2020-11-17,15:00,,,40.821068,-73.89894,"(40.821068, -73.89894)",WESTCHESTER AVENUE              ,EAST 163 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368544,Sedan,Sedan,367,14.0,0.05482148437499999,0.9251859130859375
1594,2020-11-23,17:37,,,40.598938,-73.95548,"(40.598938, -73.95548)",AVENUE U                        ,,1,0,1,0,0,0,0,0,Unspecified,,4370244,Sedan,,710,10.0,0.081437890625,0.8958242187500001
1595,2020-11-09,23:15,STATEN ISLAND,10305,40.61586,-74.06744,"(40.61586, -74.06744)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366434,Sedan,,219,19.0,0.06449778137207031,0.8952454528808593
1596,2020-11-25,23:25,,,40.73834,-73.80485,"(40.73834, -73.80485)",LONG ISLAND EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4370834,Motorcycle,Convertible,397,6.0,0.016046875,0.9779375
1597,2020-11-13,0:10,QUEENS,11428,40.71772,-73.737915,"(40.71772, -73.737915)",JAMAICA AVENUE                  ,217 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4367088,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,391,2.0,0.0,1.0
1598,2020-11-05,22:13,MANHATTAN,10032,40.839172,-73.943474,"(40.839172, -73.943474)",WEST 164 STREET                 ,FORT WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4364777,Taxi,,269,24.0,0.00041392886638641355,0.999452041387558
1599,2020-11-12,8:00,,,40.556923,-74.17485,"(40.556923, -74.17485)",KOREAN WAR VETS PARKWAY         ,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4366950,Pick-up Truck,Station Wagon/Sport Utility Vehicle,1515,1.0,0.0,1.0
1600,2020-11-10,22:49,BROOKLYN,11219,40.637413,-73.9991,"(40.637413, -73.9991)",FORT HAMILTON PARKWAY           ,51 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4366755,Sedan,,1353,6.0,0.03209375,0.957375
1601,2020-11-30,21:25,,,40.662178,-73.85025,"(40.662178, -73.85025)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4372133,Sedan,,847,5.0,0.1027,0.6925625
1602,2020-11-22,20:48,BRONX,10456,40.8239,-73.9081,"(40.8239, -73.9081)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4369960,Station Wagon/Sport Utility Vehicle,Sedan,756,15.0,0.019028271484374998,0.9843637695312499
1603,2020-11-25,11:02,QUEENS,11422,40.6722,-73.734604,"(40.6722, -73.734604)",BROOKVILLE BOULEVARD            ,135 AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4370717,Sedan,Station Wagon/Sport Utility Vehicle,1373,3.0,0.077025,0.92025
1604,2020-11-02,13:45,QUEENS,11432,40.705147,-73.7957,"(40.705147, -73.7957)",164 STREET                      ,JAMAICA AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4363562,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,259,17.0,0.000921441650390625,0.99904736328125
1605,2020-11-07,18:11,BROOKLYN,11201,40.69506,-73.98076,"(40.69506, -73.98076)",,,0,0,0,0,0,0,0,0,Unspecified,,4365194,,,296,100.0,0.07073445053539898,0.8616785847923164
1606,2020-11-30,17:00,BROOKLYN,11203,40.65771,-73.94072,"(40.65771, -73.94072)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4372974,Sedan,,371,17.0,0.01554541015625,0.9827138671875
1607,2020-11-21,0:00,BRONX,10460,40.83475,-73.88409,"(40.83475, -73.88409)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369602,Sedan,,912,13.0,0.052418457031250004,0.935565185546875
1608,2020-11-02,14:00,BROOKLYN,11231,40.67733,-74.01293,"(40.67733, -74.01293)",VAN BRUNT STREET                ,WOLCOTT STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4364447,Station Wagon/Sport Utility Vehicle,,499,23.0,0.0663177990436554,0.9167660222053527
1609,2020-11-12,18:52,,,40.81546,-73.89533,"(40.81546, -73.89533)",BRUCKNER EXPRESSWAY             ,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4367129,Sedan,Station Wagon/Sport Utility Vehicle,254,15.0,0.027410742187499997,0.9625929565429687
1610,2020-11-22,22:27,,,40.835808,-73.949455,"(40.835808, -73.949455)",HENRY HUDSON PARKWAY            ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4369802,Pick-up Truck,Station Wagon/Sport Utility Vehicle,105,21.0,0.0016565969467163086,0.9978072490692138
1611,2020-11-21,19:07,MANHATTAN,10022,40.762913,-73.96981,"(40.762913, -73.96981)",EAST 59 STREET                  ,PARK AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4370277,Taxi,Station Wagon/Sport Utility Vehicle,388,55.0,0.04172440632117484,0.8535851453991649
1612,2020-11-08,2:10,QUEENS,11413,40.666393,-73.75177,"(40.666393, -73.75177)",225 STREET                      ,NORTH CONDUIT AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4365184,Sedan,,64,5.0,0.012806249999999998,0.9135625
1613,2020-11-20,16:45,,,40.735413,-73.91835,"(40.735413, -73.91835)",48 STREET                       ,LAUREL HILL BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370640,Pick-up Truck,,774,7.0,0.080234375,0.88809375
1614,2020-11-13,6:55,BRONX,10475,40.876022,-73.83387,"(40.876022, -73.83387)",BAYCHESTER AVENUE               ,DONIZETTI PLACE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4367153,Sedan,,1191,5.0,0.025675,0.933875
1615,2020-11-04,14:00,,,40.69603,-73.943535,"(40.69603, -73.943535)",THROOP AVENUE                   ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4364306,Station Wagon/Sport Utility Vehicle,Bike,570,46.0,0.018516765788072584,0.9771431050701349
1616,2020-11-24,18:19,BRONX,10453,40.85394,-73.91468,"(40.85394, -73.91468)",LORING PLACE SOUTH              ,WEST BURNSIDE AVENUE,1,0,1,0,0,0,0,0,Unspecified,,4370576,Station Wagon/Sport Utility Vehicle,,666,41.0,0.015691667035980208,0.9906047616843571
1617,2020-11-04,11:53,BRONX,10461,40.852478,-73.82731,"(40.852478, -73.82731)",,,1,0,1,0,0,0,0,0,Unspecified,,4364252,Station Wagon/Sport Utility Vehicle,,703,13.0,0.098237646484375,0.7513945312500001
1618,2020-11-29,22:20,BRONX,10458,40.865925,-73.88594,"(40.865925, -73.88594)",EAST 198 STREET                 ,WEBSTER AVENUE,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4371921,Station Wagon/Sport Utility Vehicle,Sedan,397,11.0,0.14310048828125,0.8597529296875
1619,2020-11-09,18:15,BRONX,10452,40.835396,-73.92031,"(40.835396, -73.92031)",GERARD AVENUE                   ,EAST 167 STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4366081,Tractor Truck Diesel,Pick-up Truck,452,25.0,0.0032109420776367187,0.996154037475586
1620,2020-11-17,16:15,,,40.681076,-73.849174,"(40.681076, -73.849174)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4368452,Sedan,,205,5.0,0.1027,0.7446875000000001
1621,2020-11-14,17:40,QUEENS,11434,40.68928,-73.779785,"(40.68928, -73.779785)",169 STREET                      ,115 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4367694,Sedan,Station Wagon/Sport Utility Vehicle,1259,2.0,0.0,1.0
1622,2020-11-08,10:40,,,40.75092,-73.86224,"(40.75092, -73.86224)",39 AVENUE                       ,104 STREET,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4365764,Sedan,Station Wagon/Sport Utility Vehicle,825,7.0,0.1027,0.7981875
1623,2020-11-07,0:27,BRONX,10463,40.875343,-73.90226,"(40.875343, -73.90226)",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4366663,Sedan,Station Wagon/Sport Utility Vehicle,469,12.0,0.083376025390625,0.93167431640625
1624,2020-11-14,0:02,BROOKLYN,11218,40.63359,-73.973656,"(40.63359, -73.973656)",AVENUE F                        ,EAST 5 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4367558,Sedan,Station Wagon/Sport Utility Vehicle,244,19.0,0.05034001846313477,0.9310983810424804
1625,2020-11-13,14:30,,,40.59255,-73.9946,"(40.59255, -73.9946)",BAY 38 STREET                   ,SHORE PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,4368849,Motorcycle,Carry All,487,17.0,0.00852490234375,0.9849719085693359
1626,2020-11-22,20:10,,,40.62464,-74.14167,"(40.62464, -74.14167)",FOREST AVENUE                   ,DECKER AVENUE,1,0,1,0,0,0,0,0,,,4370768,,,328,28.0,0.014159274303913116,0.9790210201144218
1627,2020-11-12,14:00,BROOKLYN,11208,40.686924,-73.87505,"(40.686924, -73.87505)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4367254,Station Wagon/Sport Utility Vehicle,Sedan,160,15.0,0.1009699462890625,0.88247021484375
1628,2020-11-20,7:47,,,40.59368,-73.77538,"(40.59368, -73.77538)",ROCKAWAY BEACH BOULEVARD        ,BEACH 44 STREET,2,0,0,0,0,0,2,0,Unsafe Speed,Driver Inattention/Distraction,4369133,Sedan,Station Wagon/Sport Utility Vehicle,648,4.0,0.05135,0.9315
1629,2020-11-22,9:00,,,40.864113,-73.92126,"(40.864113, -73.92126)",POST AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,,4370413,Station Wagon/Sport Utility Vehicle,,114,36.0,0.0024133241447707406,0.9971108149196661
1630,2020-11-28,19:53,,,40.828316,-73.93118,"(40.828316, -73.93118)",MACOMBS DAM BRIDGE              ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4372208,Sedan,Sedan,353,41.0,-9.318668339401482e-05,0.9999337964355945
1631,2020-11-07,15:15,BROOKLYN,11208,40.68733,-73.87169,"(40.68733, -73.87169)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4365737,Sedan,,404,15.0,0.10257463378906251,0.845799072265625
1632,2020-11-20,19:35,,,40.748955,-73.87136,"(40.748955, -73.87136)",ROOSEVELT AVENUE                ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4369310,Station Wagon/Sport Utility Vehicle,Sedan,795,7.0,0.1027,0.8298749999999999
1633,2020-11-27,20:30,STATEN ISLAND,10309,40.54909,-74.22084,"(40.54909, -74.22084)",BLOOMINGDALE ROAD               ,VETERANS ROAD WEST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4372242,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,373,7.0,0.08526875,0.8949374999999999
1634,2020-11-06,15:35,BRONX,10462,40.844173,-73.86574,"(40.844173, -73.86574)",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Other Vehicular,4365040,Sedan,Sedan,281,11.0,0.1027,0.88101171875
1635,2020-11-17,14:45,,,40.662663,-73.99894,"(40.662663, -73.99894)",GOWANUS EXPY (BQE)              ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4368412,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,424,24.0,0.055036777222156524,0.9110114399194718
1636,2020-11-13,5:35,BROOKLYN,11207,40.67189,-73.895874,"(40.67189, -73.895874)",PENNSYLVANIA AVENUE             ,PITKIN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367258,Sedan,Sedan,376,21.0,0.08934849853515625,0.8942749061584473
1637,2020-11-07,22:30,BRONX,10462,40.85311,-73.868965,"(40.85311, -73.868965)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4365653,Sedan,Station Wagon/Sport Utility Vehicle,483,10.0,0.1027,0.8685859375
1638,2020-11-18,8:36,QUEENS,11430,40.665245,-73.80204,"(40.665245, -73.80204)",NASSAU EXPRESSWAY               ,VANWYCK EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369293,Sedan,,263,10.0,0.003209375,0.99409375
1639,2020-11-28,17:00,,,40.86857,-73.93093,"(40.86857, -73.93093)",HENRY HUDSON PARKWAY            ,DYCKMAN STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4371553,Sedan,Sedan,385,26.0,0.0005078310966491699,0.9993646173477173
1640,2020-11-21,14:39,BROOKLYN,11206,40.70191,-73.93699,"(40.70191, -73.93699)",FLUSHING AVENUE                 ,BUSHWICK AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4370251,Pick-up Truck,Sedan,245,19.0,0.0101546630859375,0.9890300598144531
1641,2020-11-10,14:55,BRONX,10453,40.85573,-73.910416,"(40.85573, -73.910416)",UNIVERSITY AVENUE               ,WEST 180 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4366818,E-Bike,Sedan,441,36.0,0.12553568699097667,0.9248354764880787
1642,2020-11-24,20:30,BROOKLYN,11236,40.64564,-73.90824,"(40.64564, -73.90824)",,,0,0,0,0,0,0,0,0,Unspecified,,4370696,Taxi,,174,7.0,0.0561640625,0.937359375
1643,2020-11-20,15:40,BROOKLYN,11207,40.6646,-73.89502,"(40.6646, -73.89502)",LIVONIA AVENUE                  ,SHEFFIELD AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4369748,Station Wagon/Sport Utility Vehicle,Sedan,295,20.0,0.0828169189453125,0.903718376159668
1644,2020-11-05,15:24,BROOKLYN,11235,40.583652,-73.94356,"(40.583652, -73.94356)",BEDFORD AVENUE                  ,EMMONS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364745,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,562,15.0,0.019607275390624998,0.97935498046875
1645,2020-11-14,5:12,MANHATTAN,10017,40.75587,-73.972824,"(40.75587, -73.972824)",EAST 49 STREET                  ,LEXINGTON AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4367441,Sedan,Sedan,159,73.0,0.06983177901203384,0.8422855530830358
1646,2020-11-27,10:05,,,40.631157,-74.14692,"(40.631157, -74.14692)",MORNINGSTAR ROAD                ,WALKER STREET,1,0,1,0,0,0,0,0,Unspecified,,4372225,Station Wagon/Sport Utility Vehicle,,730,23.0,0.016289380264282227,0.976858922958374
1647,2020-11-08,18:22,QUEENS,11419,40.689953,-73.826004,"(40.689953, -73.826004)",LEFFERTS BOULEVARD              ,101 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366229,Bike,,1514,2.0,0.05135,0.9255
1648,2020-11-15,7:16,STATEN ISLAND,10305,40.595577,-74.077805,"(40.595577, -74.077805)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368138,Sedan,,1048,25.0,0.08763123854398727,0.8484754246473312
1649,2020-11-13,13:15,,,40.698696,-73.93477,"(40.698696, -73.93477)",BUSHWICK AVENUE                 ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4368706,Bus,Sedan,266,18.0,0.0053406005859375,0.9942021179199219
1650,2020-11-16,11:00,,,40.76536,-73.98759,"(40.76536, -73.98759)",9 AVENUE                        ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368301,Station Wagon/Sport Utility Vehicle,,106,63.0,-0.07067912417022496,0.9145999964672965
1651,2020-11-08,10:20,BROOKLYN,11220,40.636898,-74.02983,"(40.636898, -74.02983)",,,0,0,0,0,0,0,0,0,Unspecified,,4365314,Station Wagon/Sport Utility Vehicle,,635,17.0,0.10926785430908204,0.887894027709961
1652,2020-11-16,17:30,BRONX,10467,40.877113,-73.8742,"(40.877113, -73.8742)",,,0,0,0,0,0,0,0,0,Unspecified,,4370104,Sedan,,1155,4.0,0.191725,0.830375
1653,2020-11-13,18:05,MANHATTAN,10026,40.805096,-73.95488,"(40.805096, -73.95488)",8 AVENUE                        ,WEST 117 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4368051,Sedan,Bike,384,25.0,0.05706725014448166,0.9362932397127152
1654,2020-11-05,0:00,BRONX,10460,40.84574,-73.88784,"(40.84574, -73.88784)",EAST 179 STREET                 ,PROSPECT AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4365027,Sedan,,331,14.0,0.280348828125,0.81444873046875
1655,2020-11-26,14:52,BRONX,10472,40.8305,-73.861626,"(40.8305, -73.861626)",GLEASON AVENUE                  ,WHITE PLAINS ROAD,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4373077,Station Wagon/Sport Utility Vehicle,,119,16.0,0.10263731689453126,0.7308328857421875
1656,2020-11-30,18:38,,,40.828114,-73.93107,"(40.828114, -73.93107)",MAJOR DEEGAN EXPRESSWAY         ,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4372057,Tow Truck / Wrecker,Sedan,363,41.0,-9.318668339401482e-05,0.9999337964355945
1657,2020-11-20,6:44,BROOKLYN,11219,40.635166,-73.98481,"(40.635166, -73.98481)",15 AVENUE                       ,44 STREET,1,0,1,0,0,0,0,0,Unspecified,,4371346,Pick-up Truck,,700,15.0,0.050347070312500006,0.9310938720703125
1658,2020-11-08,21:30,MANHATTAN,10010,40.736855,-73.97853,"(40.736855, -73.97853)",1 AVENUE                        ,EAST 23 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4365811,Taxi,,186,75.0,-0.08433312129140659,0.790788131325158
