,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2175,2020-11-08,0:30,BRONX,10451,40.82596,-73.91167,"(40.82596, -73.91167)",,,0,0,0,0,0,0,0,0,Unspecified,,4365663,Station Wagon/Sport Utility Vehicle,
2178,2020-11-23,12:15,BRONX,10454,40.804256,-73.9193,"(40.804256, -73.9193)",SAINT ANNS AVENUE               ,EAST 134 STREET,0,0,0,0,0,0,0,0,Unspecified,,4370074,Sedan,
2180,2020-11-12,19:35,BROOKLYN,11225,40.663517,-73.957214,"(40.663517, -73.957214)",EMPIRE BOULEVARD                ,BEDFORD AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4367065,Taxi,Sedan
2186,2020-11-04,23:04,QUEENS,11436,40.67794,-73.8023,"(40.67794, -73.8023)",139 STREET                      ,FOCH BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364527,Station Wagon/Sport Utility Vehicle,Sedan
2187,2020-11-16,19:20,,,40.845352,-73.92821,"(40.845352, -73.92821)",CROSS BRONX EXPY                ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4368283,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2190,2020-11-21,9:00,BROOKLYN,11225,40.659065,-73.96258,"(40.659065, -73.96258)",,,0,0,0,0,0,0,0,0,Unspecified,,4370026,Sedan,
2192,2020-11-11,1:30,QUEENS,11356,40.78566,-73.855095,"(40.78566, -73.855095)",14 AVENUE                       ,112 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4366667,Sedan,
2193,2020-11-16,12:45,QUEENS,11373,40.742348,-73.86995,"(40.742348, -73.86995)",94 STREET                       ,CORONA AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4368252,Sedan,Box Truck
2195,2020-11-25,14:20,MANHATTAN,10017,40.748177,-73.96835,"(40.748177, -73.96835)",FDR DRIVE                       ,EAST 42 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4371003,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2197,2020-11-16,8:00,,,40.844917,-73.926384,"(40.844917, -73.926384)",CROSS BRONX EXPY                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,4368278,Sedan,Sedan
2200,2020-11-13,18:30,,,40.810627,-73.95828,"(40.810627, -73.95828)",AMSTERDAM AVENUE                ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4367526,Sedan,
2204,2020-11-18,21:30,MANHATTAN,10038,40.709503,-74.00167,"(40.709503, -74.00167)",PEARL STREET                    ,DOVER STREET,0,0,0,0,0,0,0,0,Unspecified,,4368779,Station Wagon/Sport Utility Vehicle,
2205,2020-11-21,14:30,BRONX,10466,40.88756,-73.863976,"(40.88756, -73.863976)",,,0,0,0,0,0,0,0,0,Unspecified,,4369690,Station Wagon/Sport Utility Vehicle,
2206,2020-11-30,16:45,BROOKLYN,11236,40.642708,-73.91006,"(40.642708, -73.91006)",EAST 89 STREET                  ,FARRAGUT ROAD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4372032,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2207,2020-11-25,10:05,,,40.81183,-73.96112,"(40.81183, -73.96112)",BROADWAY                        ,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4370753,Station Wagon/Sport Utility Vehicle,Van
2208,2020-11-28,19:05,,,40.887672,-73.84705,"(40.887672, -73.84705)",GRENADA PLACE                   ,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4373481,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2209,2020-11-30,12:23,BROOKLYN,11223,40.590748,-73.968376,"(40.590748, -73.968376)",AVENUE X                        ,EAST 2 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4372088,Sedan,
2211,2020-11-19,18:30,BROOKLYN,11212,40.66283,-73.92615,"(40.66283, -73.92615)",EAST 94 STREET                  ,RUTLAND ROAD,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,4369826,Sedan,Sedan
2212,2020-11-12,16:20,BROOKLYN,11235,40.58313,-73.9654,"(40.58313, -73.9654)",SHORE PARKWAY                   ,BRIGHTON 3 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4368073,Ambulance,Sedan
2213,2020-11-27,9:13,,,40.78781,-73.82341,"(40.78781, -73.82341)",WHITESTONE EXPRESSWAY           ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4371196,Sedan,Station Wagon/Sport Utility Vehicle
2214,2020-11-07,16:15,,,40.63552,-74.0167,"(40.63552, -74.0167)",65 STREET                       ,6 AVENUE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4365127,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2218,2020-11-30,16:15,,,40.83441,-73.94986,"(40.83441, -73.94986)",HENRY HUDSON PARKWAY            ,,0,0,0,0,0,0,0,0,Steering Failure,Pavement Slippery,4372572,Sedan,Station Wagon/Sport Utility Vehicle
2219,2020-11-21,14:00,QUEENS,11374,40.72969,-73.86804,"(40.72969, -73.86804)",62 AVENUE                       ,WETHEROLE STREET,0,0,0,0,0,0,0,0,Unspecified,,4369439,Sedan,Box Truck
2220,2020-11-04,13:10,QUEENS,11367,40.72649,-73.8107,"(40.72649, -73.8107)",75 AVENUE                       ,PARSONS BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,4366588,Sedan,
2221,2020-11-23,16:40,BRONX,10454,40.806614,-73.91296,"(40.806614, -73.91296)",,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4370266,Station Wagon/Sport Utility Vehicle,
2227,2020-11-29,0:55,,,40.59709,-73.99523,"(40.59709, -73.99523)",BATH AVENUE                     ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4371945,Bus,Station Wagon/Sport Utility Vehicle
2228,2020-11-08,11:00,MANHATTAN,10029,40.78654,-73.95044,"(40.78654, -73.95044)",LEXINGTON AVENUE                ,EAST 97 STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4365483,Sedan,Sedan
2229,2020-11-05,6:40,QUEENS,11435,40.69167,-73.80177,"(40.69167, -73.80177)",LAKEWOOD AVENUE                 ,LIVERPOOL STREET,0,0,0,0,0,0,0,0,Unspecified,,4364540,Station Wagon/Sport Utility Vehicle,
2231,2020-11-05,21:10,,,40.72293,-73.98865,"(40.72293, -73.98865)",EAST HOUSTON STREET             ,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4365736,Taxi,Taxi
2232,2020-11-26,13:45,MANHATTAN,10038,40.711876,-73.99868,"(40.711876, -73.99868)",MADISON STREET                  ,JAMES STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371421,Sedan,Station Wagon/Sport Utility Vehicle
2233,2020-11-08,17:35,BRONX,10467,40.86536,-73.87043,"(40.86536, -73.87043)",ALLERTON AVENUE                 ,SOUTHERN BOULEVARD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Other Vehicular,4366989,Sedan,Station Wagon/Sport Utility Vehicle
2234,2020-11-12,7:00,BROOKLYN,11221,40.6867,-73.92022,"(40.6867, -73.92022)",,,0,0,0,0,0,0,0,0,Unspecified,,4366998,Sedan,
2239,2020-11-22,23:10,QUEENS,11368,40.75182,-73.86982,"(40.75182, -73.86982)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4370013,Sedan,Pick-up Truck
2240,2020-11-05,21:11,MANHATTAN,10002,40.71937,-73.990944,"(40.71937, -73.990944)",,,3,0,0,0,0,0,3,0,Lost Consciousness,Unspecified,4365095,Taxi,Sedan
2241,2020-11-17,11:45,,,40.71935,-73.91233,"(40.71935, -73.91233)",GRAND AVENUE                    ,57 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4368382,Tow Truck / Wrecker,Taxi
2247,2020-11-07,12:00,,,40.59683,-73.77257,"(40.59683, -73.77257)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4368361,Sedan,
2248,2020-11-03,19:19,BRONX,10466,40.891937,-73.85278,"(40.891937, -73.85278)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364227,Sedan,Station Wagon/Sport Utility Vehicle
2252,2020-11-06,11:28,QUEENS,11377,40.739956,-73.89421,"(40.739956, -73.89421)",70 STREET                       ,QUEENS BOULEVARD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4364845,Station Wagon/Sport Utility Vehicle,E-Scooter
2253,2020-11-02,13:53,,,40.79525,-73.97321,"(40.79525, -73.97321)",WEST END AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4363569,Bus,Sedan
2255,2020-11-21,23:50,,,40.89032,-73.86531,"(40.89032, -73.86531)",BRONX RIVER PARKWAY             ,,1,0,0,0,0,0,1,0,Unsafe Speed,Driver Inexperience,4369693,Sedan,Sedan
2256,2020-11-04,11:24,BROOKLYN,11218,40.640415,-73.98593,"(40.640415, -73.98593)",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4364901,Station Wagon/Sport Utility Vehicle,Box Truck
2257,2020-11-10,15:00,BROOKLYN,11212,40.666187,-73.916664,"(40.666187, -73.916664)",SARATOGA AVENUE                 ,SUTTER AVENUE,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,4366556,Station Wagon/Sport Utility Vehicle,Bike
2258,2020-11-25,8:35,,,40.64511,-73.874886,"(40.64511, -73.874886)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4370953,Sedan,Sedan
2260,2020-11-23,15:10,QUEENS,11412,40.69917,-73.7608,"(40.69917, -73.7608)",113 ROAD                        ,194 STREET,0,0,0,0,0,0,0,0,Unspecified,,4373416,Station Wagon/Sport Utility Vehicle,
2266,2020-11-28,17:00,BROOKLYN,11226,40.65149,-73.95901,"(40.65149, -73.95901)",,,0,0,0,0,0,0,0,0,Unspecified,,4371315,Sedan,
2267,2020-11-16,17:11,QUEENS,11422,40.662575,-73.732925,"(40.662575, -73.732925)",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4368181,Station Wagon/Sport Utility Vehicle,Sedan
2269,2020-11-11,17:25,BRONX,10462,40.85114,-73.8678,"(40.85114, -73.8678)",,,0,0,0,0,0,0,0,0,Other Vehicular,,4366858,Sedan,
2270,2020-11-20,6:01,,,40.734978,-73.8614,"(40.734978, -73.8614)",LONG ISLAND EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4369145,Sedan,Dump
2272,2020-11-21,0:45,,,40.75355,-73.85268,"(40.75355, -73.85268)",GRAND CENTRAL PKWY              ,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4369409,Sedan,Sedan
2274,2020-11-05,14:55,QUEENS,11369,40.757847,-73.876305,"(40.757847, -73.876305)",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4364583,Pick-up Truck,Sedan
2275,2020-11-30,15:19,BROOKLYN,11203,40.641262,-73.943504,"(40.641262, -73.943504)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4372180,Sedan,Station Wagon/Sport Utility Vehicle
2276,2020-11-19,14:45,MANHATTAN,10030,40.82403,-73.94476,"(40.82403, -73.94476)",SAINT NICHOLAS AVENUE           ,WEST 145 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4371129,Taxi,
2279,2020-11-19,19:00,QUEENS,11429,40.71504,-73.73702,"(40.71504, -73.73702)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369253,Sedan,Station Wagon/Sport Utility Vehicle
2280,2020-11-07,22:45,,,40.66762,-73.8051,"(40.66762, -73.8051)",135 AVENUE                      ,134 STREET,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unsafe Speed,4365639,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2281,2020-11-03,16:45,BROOKLYN,11233,40.675,-73.91569,"(40.675, -73.91569)",,,0,0,0,0,0,0,0,0,Unspecified,,4364092,Sedan,
2282,2020-11-16,15:35,,,40.69041,-73.75557,"(40.69041, -73.75557)",119 AVENUE                      ,195 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368429,Sedan,Station Wagon/Sport Utility Vehicle
2283,2020-11-22,18:30,QUEENS,11413,40.672077,-73.74614,"(40.672077, -73.74614)",138 AVENUE                      ,227 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369739,Sedan,Sedan
2288,2020-11-07,11:15,,,40.81458,-73.94795,"(40.81458, -73.94795)",WEST 132 STREET                 ,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4365777,Station Wagon/Sport Utility Vehicle,
2289,2020-11-16,17:47,MANHATTAN,10002,40.71729,-73.975586,"(40.71729, -73.975586)",,,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4368238,Sedan,
2290,2020-11-29,15:00,MANHATTAN,10007,40.71411,-74.00955,"(40.71411, -74.00955)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4372151,Station Wagon/Sport Utility Vehicle,Sedan
2291,2020-11-30,5:36,,,40.752934,-73.9855,"(40.752934, -73.9855)",AVENUE OF THE AMERICAS          ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4372153,Sedan,Bus
2292,2020-11-23,8:30,BROOKLYN,11206,40.699406,-73.95338,"(40.699406, -73.95338)",FLUSHING AVENUE                 ,LEE AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4373007,Sedan,Tractor Truck Diesel
2294,2020-11-11,18:30,BRONX,10467,40.878643,-73.871605,"(40.878643, -73.871605)",WEBSTER AVENUE                  ,EAST GUN HILL ROAD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4373799,Taxi,
2297,2020-11-06,11:02,MANHATTAN,10014,40.73469,-74.009125,"(40.73469, -74.009125)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4365584,Box Truck,Sedan
2301,2020-11-21,21:48,BRONX,10453,40.84944,-73.906006,"(40.84944, -73.906006)",EAST TREMONT AVENUE             ,GRAND CONCOURSE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4370310,Sedan,Sedan
2302,2020-11-13,20:37,BRONX,10469,40.876183,-73.854454,"(40.876183, -73.854454)",LACONIA AVENUE                  ,EAST 213 STREET,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4367637,Van,Motorbike
2303,2020-11-16,19:11,,,40.820305,-73.89083,"(40.820305, -73.89083)",BRUCKNER BOULEVARD              ,HUNTS POINT AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4368304,Sedan,Sedan
2304,2020-11-20,0:15,QUEENS,11367,40.73661,-73.81473,"(40.73661, -73.81473)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4369144,Station Wagon/Sport Utility Vehicle,
2305,2020-11-25,17:30,STATEN ISLAND,10312,40.54534,-74.160576,"(40.54534, -74.160576)",,,0,0,0,0,0,0,0,0,Unspecified,,4371836,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2306,2020-11-07,8:15,,,40.878483,-73.86163,"(40.878483, -73.86163)",BARNES AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,,4365383,Station Wagon/Sport Utility Vehicle,
2308,2020-11-20,18:44,BROOKLYN,11233,40.6715,-73.91505,"(40.6715, -73.91505)",PARK PLACE                      ,EASTERN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,4369536,Sedan,
2310,2020-11-14,15:15,BROOKLYN,11208,40.679367,-73.879715,"(40.679367, -73.879715)",ATLANTIC AVENUE                 ,HALE AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Lane Changing,4367673,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2312,2020-11-23,13:20,BROOKLYN,11236,40.639076,-73.890335,"(40.639076, -73.890335)",AVENUE M                        ,EAST 101 STREET,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4370176,Sedan,Sedan
2313,2020-11-25,13:24,,,40.607628,-74.15947,"(40.607628, -74.15947)",VICTORY BOULEVARD               ,GOLLER PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371928,Station Wagon/Sport Utility Vehicle,Sedan
2314,2020-11-06,18:41,BRONX,10463,40.884815,-73.89971,"(40.884815, -73.89971)",WEST 238 STREET                 ,REVIEW PLACE,1,0,1,0,0,0,0,0,Unspecified,,4365456,Sedan,
2315,2020-11-28,17:10,,,40.83283,-73.91129,"(40.83283, -73.91129)",TELLER AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4372212,Moped,
2318,2020-11-24,19:00,BROOKLYN,11234,40.607456,-73.90618,"(40.607456, -73.90618)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4371895,Sedan,Sedan
2322,2020-11-11,16:36,BRONX,10475,40.88254,-73.826965,"(40.88254, -73.826965)",TILLOTSON AVENUE                ,MERRITT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4366751,Sedan,
2323,2020-11-21,21:30,QUEENS,11369,40.75972,-73.88139,"(40.75972, -73.88139)",31 AVENUE                       ,87 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371192,Sedan,
2324,2020-11-13,16:39,MANHATTAN,10065,40.76651,-73.96475,"(40.76651, -73.96475)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4367336,Sedan,Station Wagon/Sport Utility Vehicle
2326,2020-11-12,20:00,BROOKLYN,11221,40.68616,-73.924965,"(40.68616, -73.924965)",,,0,0,0,0,0,0,0,0,Unspecified,,4369611,Sedan,
2327,2020-11-13,16:00,BROOKLYN,11224,40.573326,-74.002556,"(40.573326, -74.002556)",WEST 37 STREET                  ,SURF AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368091,Sedan,
2330,2020-11-12,15:25,BROOKLYN,11201,40.692898,-73.98873,"(40.692898, -73.98873)",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4367021,Station Wagon/Sport Utility Vehicle,
2334,2020-11-14,19:49,,,40.83394,-73.9087,"(40.83394, -73.9087)",WEBSTER AVENUE                  ,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4367556,Sedan,Motorcycle
2335,2020-11-12,7:55,,,40.56015,-74.19968,"(40.56015, -74.19968)",WEST SHORE EXPRESSWAY           ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368350,Station Wagon/Sport Utility Vehicle,Box Truck
2336,2020-11-03,12:51,BROOKLYN,11234,40.61931,-73.92111,"(40.61931, -73.92111)",EAST 56 STREET                  ,AVENUE N,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4363899,Sedan,Sedan
2337,2020-11-27,11:50,QUEENS,11691,40.597855,-73.75125,"(40.597855, -73.75125)",,,0,0,0,0,0,0,0,0,Oversized Vehicle,,4371115,Station Wagon/Sport Utility Vehicle,
2338,2020-11-10,16:27,,,40.84992,-73.93148,"(40.84992, -73.93148)",WEST 183 STREET                 ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4366598,Sedan,
2342,2020-11-14,19:25,MANHATTAN,10018,40.75523,-73.98906,"(40.75523, -73.98906)",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4367828,Sedan,
2343,2020-11-18,15:48,,,40.866024,-73.92588,"(40.866024, -73.92588)",BROADWAY                        ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4368909,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2344,2020-11-22,13:38,BROOKLYN,11219,40.640274,-73.99025,"(40.640274, -73.99025)",42 STREET                       ,12 AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4369861,Bus,Taxi
2345,2020-11-17,8:30,,,40.82201,-73.85827,"(40.82201, -73.85827)",WHITE PLAINS ROAD               ,LAFAYETTE AVENUE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4368473,Sedan,Station Wagon/Sport Utility Vehicle
2347,2020-11-07,20:00,,,40.69168,-73.99965,"(40.69168, -73.99965)",ATLANTIC AVENUE                 ,COLUMBIA STREET,1,0,0,0,0,0,1,0,Fell Asleep,,4365369,Sedan,
2353,2020-11-21,6:10,QUEENS,11435,40.69644,-73.8121,"(40.69644, -73.8121)",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4370187,Station Wagon/Sport Utility Vehicle,
2354,2020-11-25,12:00,,,40.58695,-74.16416,"(40.58695, -74.16416)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371927,Station Wagon/Sport Utility Vehicle,
2358,2020-11-16,14:50,QUEENS,11373,40.733967,-73.87177,"(40.733967, -73.87177)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368259,Sedan,
2359,2020-11-27,20:55,BROOKLYN,11235,40.586376,-73.9479,"(40.586376, -73.9479)",VOORHIES AVENUE                 ,EAST 21 STREET,0,0,0,0,0,0,0,0,Unspecified,,4371207,Sedan,
2361,2020-11-06,12:15,,,40.58489,-73.92885,"(40.58489, -73.92885)",BELT PARKWAY                    ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4364826,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2362,2020-11-17,10:45,,,40.671085,-73.736275,"(40.671085, -73.736275)",LAURELTON PARKWAY               ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4368446,Sedan,Sedan
2364,2020-11-30,6:20,,,40.868694,-73.90237,"(40.868694, -73.90237)",WEBB AVENUE                     ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4372215,Sedan,
2365,2020-11-19,7:00,,,40.666595,-73.87176,"(40.666595, -73.87176)",LINDEN BOULEVARD                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369768,Sedan,Tractor Truck Diesel
2366,2020-11-08,22:00,QUEENS,11366,40.723946,-73.80048,"(40.723946, -73.80048)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4365537,Station Wagon/Sport Utility Vehicle,
2370,2020-11-13,8:30,,,40.787624,-73.80232,"(40.787624, -73.80232)",160 STREET                      ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4367141,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2371,2020-11-23,11:25,BROOKLYN,11228,40.623146,-74.004486,"(40.623146, -74.004486)",13 AVENUE                       ,70 STREET,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4370148,AMBULANCE,Sedan
2372,2020-11-20,10:25,,,40.636826,-74.011765,"(40.636826, -74.011765)",60 STREET                       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369268,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2375,2020-11-10,10:00,QUEENS,11432,40.712276,-73.80467,"(40.712276, -73.80467)",85 AVENUE                       ,160 STREET,0,0,0,0,0,0,0,0,Unspecified,,4366303,Station Wagon/Sport Utility Vehicle,
2377,2020-11-14,9:00,,,40.76758,-73.93596,"(40.76758, -73.93596)",11 STREET                       ,BROADWAY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4367614,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2379,2020-11-11,15:30,BROOKLYN,11219,40.627693,-74.010506,"(40.627693, -74.010506)",BAY RIDGE AVENUE                ,10 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4366698,Station Wagon/Sport Utility Vehicle,
2381,2020-11-24,12:00,,,40.705833,-73.81812,"(40.705833, -73.81812)",VAN WYCK EXPWY                  ,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4370467,Pick-up Truck,Sedan
2384,2020-11-05,9:40,QUEENS,11101,40.757797,-73.94582,"(40.757797, -73.94582)",VERNON BOULEVARD                ,40 AVENUE,1,0,0,0,0,0,1,0,Unspecified,,4365007,Moped,
2386,2020-11-25,17:55,QUEENS,11433,40.697994,-73.79787,"(40.697994, -73.79787)",SOUTH ROAD                      ,157 STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4370797,Sedan,Sedan
2387,2020-11-21,1:00,BROOKLYN,11212,40.657253,-73.90054,"(40.657253, -73.90054)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369496,Sedan,
2388,2020-11-26,20:45,,,40.857018,-73.90362,"(40.857018, -73.90362)",EAST 182 STREET                 ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4371159,Station Wagon/Sport Utility Vehicle,Bus
2389,2020-11-08,18:00,QUEENS,11101,40.75275,-73.92284,"(40.75275, -73.92284)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4366101,Station Wagon/Sport Utility Vehicle,
2392,2020-11-16,8:23,,,40.891136,-73.85527,"(40.891136, -73.85527)",BARNES AVENUE                   ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4369629,Station Wagon/Sport Utility Vehicle,Sedan
2394,2020-11-15,20:54,BRONX,10457,40.846783,-73.907394,"(40.846783, -73.907394)",WEEKS AVENUE                    ,EAST 175 STREET,0,0,0,0,0,0,0,0,Unspecified,,4367888,Sedan,
2395,2020-11-19,12:56,BROOKLYN,11234,40.618652,-73.9317,"(40.618652, -73.9317)",EAST 45 STREET                  ,AVENUE N,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4371907,Station Wagon/Sport Utility Vehicle,
2398,2020-11-05,19:05,BRONX,10467,40.878643,-73.871605,"(40.878643, -73.871605)",EAST GUN HILL ROAD              ,WEBSTER AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4364787,Sedan,Bike
2400,2020-11-10,16:48,,,40.604095,-74.020355,"(40.604095, -74.020355)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4366342,Station Wagon/Sport Utility Vehicle,
2401,2020-11-13,22:00,BROOKLYN,11233,40.678867,-73.90823,"(40.678867, -73.90823)",,,0,1,0,0,0,1,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4367428,E-Scooter,
2402,2020-11-24,0:24,,,40.613525,-74.11685,"(40.613525, -74.11685)",VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370299,Sedan,Station Wagon/Sport Utility Vehicle
2405,2020-11-13,18:40,,,40.704823,-74.006905,"(40.704823, -74.006905)",WALL STREET                     ,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4367407,Taxi,Bike
