,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
48181,2020-06-22,15:55,,,40.688666999999995,-73.87548000000001,"(40.688667, -73.87548)",JAMAICA AVENUE                  ,EUCLID AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4322441,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
48182,2020-06-19,0:00,QUEENS,11435.0,40.706978,-73.81306500000001,"(40.706978, -73.813065)",87 AVENUE                       ,143 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4321506,Sedan,Sedan
48187,2020-06-17,9:16,MANHATTAN,10018.0,40.753975,-73.99368,"(40.753975, -73.99368)",,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4320878,Box Truck,Sedan
48190,2020-06-22,1:00,,,40.677357,-73.88687,"(40.677357, -73.88687)",ATLANTIC AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,,4322155,Sedan,
48192,2020-06-22,11:00,MANHATTAN,10025.0,40.80165,-73.96262,"(40.80165, -73.96262)",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4329415,Sedan,E-Scooter
48194,2020-06-12,22:29,BROOKLYN,11235.0,40.583667999999996,-73.94843,"(40.583668, -73.94843)",EMMONS AVENUE                   ,OCEAN AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4319616,Sedan,Station Wagon/Sport Utility Vehicle
48196,2020-06-06,12:59,BROOKLYN,11223.0,40.58848,-73.9694,"(40.58848, -73.9694)",,,0,0,0,0,0,0,0,0,Unspecified,,4318169,Sedan,Sedan
48199,2020-06-22,14:00,MANHATTAN,10019.0,40.770523,-73.99195999999999,"(40.770523, -73.99196)",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4322458,Box Truck,
48205,2020-06-24,20:00,MANHATTAN,10011.0,40.742615,-73.99672,"(40.742615, -73.99672)",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4323104,Sedan,Bike
48209,2020-06-11,7:40,BRONX,10459.0,40.821537,-73.8939,"(40.821537, -73.8939)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4319328,Garbage or Refuse,Sedan
48213,2020-06-13,18:25,BROOKLYN,11214.0,40.602406,-73.993324,"(40.602406, -73.993324)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4284520,Sedan,Sedan
48220,2020-06-18,10:00,QUEENS,11422.0,40.67661,-73.728615,"(40.67661, -73.728615)",,,0,0,0,0,0,0,0,0,Unspecified,,4321129,Station Wagon/Sport Utility Vehicle,
48221,2020-06-05,1:00,,,40.789032,-73.78797,"(40.789032, -73.78797)",CROSS ISLAND PARKWAY            ,,0,0,0,0,0,0,0,0,Pavement Slippery,,4317782,Sedan,
48224,2020-06-09,15:45,,,40.661026,-73.88493000000001,"(40.661026, -73.88493)",LINDEN BOULEVARD                ,,2,0,0,0,0,0,2,0,Unspecified,,4318995,Sedan,
48225,2020-06-12,9:12,BROOKLYN,11225.0,40.660313,-73.95058399999999,"(40.660313, -73.950584)",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4319648,Sedan,Sedan
48229,2020-06-20,13:30,,,40.718703999999995,-73.7985,"(40.718704, -73.7985)",82 ROAD                         ,,0,0,0,0,0,0,0,0,Unspecified,,4321583,Station Wagon/Sport Utility Vehicle,
48230,2020-06-20,10:00,,,40.607185,-74.16239,"(40.607185, -74.16239)",RICHMOND AVENUE                 ,VICTORY BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4328018,Sedan,trailer
48231,2020-06-09,8:30,QUEENS,11373.0,40.745983,-73.871765,"(40.745983, -73.871765)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4318936,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
48234,2020-06-08,14:00,,,40.740078000000004,-73.89969,"(40.740078, -73.89969)",BROOKLYN QUEENS EXPRESSWAY      ,,0,0,0,0,0,0,0,0,Obstruction/Debris,,4320539,Sedan,
48236,2020-06-05,19:00,,,40.732243,-73.87013,"(40.732243, -73.87013)",LONG ISLAND EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4318304,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
48237,2020-06-12,17:48,BRONX,10451.0,40.82751,-73.92495,"(40.82751, -73.92495)",EAST 161 STREET                 ,GERARD AVENUE,2,0,1,0,1,0,0,0,Traffic Control Disregarded,,4319606,E-Scooter,
48243,2020-06-17,19:00,BROOKLYN,11236.0,40.651855,-73.90981,"(40.651855, -73.90981)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4321760,Sedan,Sedan
48244,2020-06-05,20:25,BROOKLYN,11207.0,40.6545,-73.88221999999999,"(40.6545, -73.88222)",FLATLANDS AVENUE                ,VAN SICLEN AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4318051,Station Wagon/Sport Utility Vehicle,Sedan
48245,2020-06-19,13:30,BRONX,10460.0,40.853344,-73.881676,"(40.853344, -73.881676)",EAST 187 STREET                 ,SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4321986,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
48246,2020-06-20,23:50,BRONX,10456.0,40.81993,-73.90426,"(40.81993, -73.90426)",,,0,0,0,0,0,0,0,0,Unspecified,,4323844,Station Wagon/Sport Utility Vehicle,
48253,2020-06-11,3:00,BROOKLYN,11220.0,40.636105,-74.02292,"(40.636105, -74.02292)",SENATOR STREET                  ,4 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4319381,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
48255,2020-06-05,22:49,BROOKLYN,11225.0,40.662544,-73.96200999999999,"(40.662544, -73.96201)",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4318056,Station Wagon/Sport Utility Vehicle,
48256,2020-06-10,13:14,BRONX,10469.0,40.866634000000005,-73.86088000000001,"(40.866634, -73.86088)",,,0,0,0,0,0,0,0,0,Unspecified,,4320548,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
48257,2020-06-15,11:00,QUEENS,11411.0,40.692679999999996,-73.73231,"(40.69268, -73.73231)",LINDEN BOULEVARD                ,229 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4320378,Sedan,Sedan
48262,2020-06-03,20:45,BROOKLYN,11233.0,40.668377,-73.92012,"(40.668377, -73.92012)",HOWARD AVENUE                   ,PITKIN AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4318642,Sedan,
48263,2020-06-13,16:07,STATEN ISLAND,10312.0,40.52257,-74.19001,"(40.52257, -74.19001)",HYLAN BOULEVARD                 ,CORNELIA AVENUE,3,1,0,0,0,0,3,1,Passing or Lane Usage Improper,Unspecified,4320868,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
48264,2020-06-16,23:00,BROOKLYN,11207.0,40.68238,-73.90565,"(40.68238, -73.90565)",BUSHWICK AVENUE                 ,ABERDEEN STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4320814,Station Wagon/Sport Utility Vehicle,Bike
48266,2020-06-18,10:45,BRONX,10462.0,40.840317,-73.863014,"(40.840317, -73.863014)",GUERLAIN STREET                 ,ARCHER ROAD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4321464,Station Wagon/Sport Utility Vehicle,Box Truck
48268,2020-06-14,1:10,,,40.691536,-73.99911999999999,"(40.691536, -73.99912)",BROOKLYN QUEENS EXPRESSWAY      ,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4319668,Station Wagon/Sport Utility Vehicle,Sedan
48269,2020-06-22,20:34,BROOKLYN,11220.0,40.63554,-74.00806,"(40.63554, -74.00806)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4322714,Sedan,
48270,2020-06-24,21:00,QUEENS,11422.0,40.659092,-73.74029,"(40.659092, -73.74029)",MAYDA ROAD                      ,243 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Alcohol Involvement,4322858,Bike,
48271,2020-06-21,22:15,QUEENS,11385.0,40.702595,-73.8553,"(40.702595, -73.8553)",WOODHAVEN BOULEVARD             ,MYRTLE AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4327275,Sedan,Station Wagon/Sport Utility Vehicle
48274,2020-06-11,23:30,,,40.756985,-73.90737,"(40.756985, -73.90737)",31 AVENUE                       ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4319909,Sedan,Sedan
48286,2020-06-02,10:30,STATEN ISLAND,10309.0,40.523624,-74.199554,"(40.523624, -74.199554)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4317287,Sedan,Sedan
48289,2020-06-18,21:50,,,40.715472999999996,-73.95185,"(40.715473, -73.95185)",MEEKER AVENUE                   ,UNION AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4321319,Station Wagon/Sport Utility Vehicle,
48291,2020-06-04,13:15,QUEENS,11432.0,40.71071,-73.7986,"(40.71071, -73.7986)",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4317729,E-Scooter,Bike
48294,2020-06-02,10:00,BROOKLYN,11215.0,40.678345,-73.985435,"(40.678345, -73.985435)",UNION STREET                    ,3 AVENUE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4317759,Station Wagon/Sport Utility Vehicle,Bus
48295,2020-06-07,13:22,,,40.74693,-73.84866,"(40.74693, -73.84866)",GRAND CENTRAL PKWY              ,,1,1,0,0,0,0,1,1,Unsafe Speed,Unspecified,4318354,Sedan,Station Wagon/Sport Utility Vehicle
48296,2020-06-12,13:53,BRONX,10459.0,40.81969,-73.90160999999999,"(40.81969, -73.90161)",PROSPECT AVENUE                 ,WESTCHESTER AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4319547,E-Scooter,Sedan
48297,2020-06-06,9:30,,,40.753284,-73.92049,"(40.753284, -73.92049)",NORTHERN BOULEVARD              ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4318227,Station Wagon/Sport Utility Vehicle,
48305,2020-06-16,20:00,BROOKLYN,11228.0,40.62075,-74.00698,"(40.62075, -74.00698)",,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4320882,Sedan,Station Wagon/Sport Utility Vehicle
48309,2020-06-05,18:00,BROOKLYN,11221.0,40.693695,-73.928024,"(40.693695, -73.928024)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4318076,Sedan,
48310,2020-06-17,14:40,QUEENS,11375.0,40.724556,-73.84688,"(40.724556, -73.84688)",69 AVENUE                       ,YELLOWSTONE BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4321223,Station Wagon/Sport Utility Vehicle,Sedan
48311,2020-06-24,13:50,BROOKLYN,11236.0,40.644436,-73.89506999999999,"(40.644436, -73.89507)",EAST 102 STREET                 ,AVENUE J,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4326157,Sedan,Sedan
48313,2020-06-06,12:20,,,40.756096,-73.74655,"(40.756096, -73.74655)",CROSS ISLAND PARKWAY            ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4318179,Sedan,Sedan
48315,2020-06-20,2:20,,,40.755745000000005,-73.83076,"(40.755745, -73.83076)",SANFORD AVENUE                  ,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4321592,Sedan,Station Wagon/Sport Utility Vehicle
48317,2020-06-21,12:55,BRONX,10456.0,40.828945000000004,-73.90503000000001,"(40.828945, -73.90503)",EAST 167 STREET                 ,FRANKLIN AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4321931,Sedan,Station Wagon/Sport Utility Vehicle
48318,2020-06-21,17:54,BRONX,10457.0,40.84097,-73.89918,"(40.84097, -73.89918)",3 AVENUE                        ,EAST 173 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4321954,Station Wagon/Sport Utility Vehicle,Sedan
48320,2020-06-13,13:04,BROOKLYN,11219.0,40.62751,-73.99635,"(40.62751, -73.99635)",60 STREET                       ,14 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4320693,Sedan,Sedan
48321,2020-06-10,13:43,STATEN ISLAND,10304.0,40.61658,-74.08275,"(40.61658, -74.08275)",VANDERBILT AVENUE               ,IRVING PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4319270,Sedan,
48326,2020-06-02,20:37,,,40.774223,-73.893715,"(40.774223, -73.893715)",49 STREET                       ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4318437,Sedan,Station Wagon/Sport Utility Vehicle
48327,2020-06-22,22:40,BRONX,10467.0,40.88465,-73.86223000000001,"(40.88465, -73.86223)",,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Failure to Yield Right-of-Way,4322478,Bus,Sedan
48330,2020-06-15,7:40,BROOKLYN,11207.0,40.675734999999996,-73.89686,"(40.675735, -73.89686)",PENNSYLVANIA AVENUE             ,ATLANTIC AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4320196,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
48334,2020-06-15,11:35,QUEENS,11385.0,40.712902,-73.90608,"(40.712902, -73.90608)",METROPOLITAN AVENUE             ,FOREST AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4320578,Sedan,Station Wagon/Sport Utility Vehicle
48336,2020-06-16,13:40,BRONX,10460.0,40.83875,-73.87573,"(40.83875, -73.87573)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4320948,Sedan,Station Wagon/Sport Utility Vehicle
48338,2020-06-23,16:00,,,40.71585,-73.81183,"(40.71585, -73.81183)",GRAND CENTRAL PKWY              ,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4322509,Pick-up Truck,Sedan
48339,2020-06-23,10:54,,,40.668797,-73.93113000000001,"(40.668797, -73.93113)",UTICA AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4322806,Sedan,Sedan
48340,2020-06-04,12:15,QUEENS,11385.0,40.70969,-73.921585,"(40.70969, -73.921585)",,,0,0,0,0,0,0,0,0,Unspecified,,4318256,Station Wagon/Sport Utility Vehicle,
48342,2020-06-04,7:16,,,40.792159999999996,-73.9777,"(40.79216, -73.9777)",RIVERSIDE DRIVE                 ,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4319439,Station Wagon/Sport Utility Vehicle,E-Scooter
48343,2020-06-09,22:40,,,40.825720000000004,-73.92716,"(40.82572, -73.92716)",RIVER AVENUE                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4318981,Sedan,Taxi
48344,2020-06-24,10:43,BROOKLYN,11225.0,40.656548,-73.95897,"(40.656548, -73.95897)",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4322801,Station Wagon/Sport Utility Vehicle,Sedan
48349,2020-06-15,22:00,BRONX,10458.0,40.853962,-73.881516,"(40.853962, -73.881516)",,,1,0,0,0,1,0,0,0,Turning Improperly,Driver Inattention/Distraction,4320496,Sedan,E-Bike
48354,2020-06-05,9:20,STATEN ISLAND,10306.0,40.577946000000004,-74.102325,"(40.577946, -74.102325)",HYLAN BOULEVARD                 ,MIDLAND AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4318500,Sedan,Sedan
48363,2020-06-02,13:15,STATEN ISLAND,10312.0,40.52257,-74.19001,"(40.52257, -74.19001)",HYLAN BOULEVARD                 ,CORNELIA AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4317288,Sedan,Sedan
48366,2020-06-19,11:35,BROOKLYN,11238.0,40.674664,-73.97025,"(40.674664, -73.97025)",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4321967,Station Wagon/Sport Utility Vehicle,Sedan
48367,2020-06-16,17:37,,,40.713596,-73.85964,"(40.713596, -73.85964)",WOODHAVEN BOULEVARD             ,YELLOWSTONE BOULEVARD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4320715,Station Wagon/Sport Utility Vehicle,Sedan
48369,2020-06-18,16:41,QUEENS,11101.0,40.739727,-73.93648,"(40.739727, -73.93648)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4321191,Box Truck,Station Wagon/Sport Utility Vehicle
48371,2020-06-22,14:40,,,40.812725,-73.94931,"(40.812725, -73.94931)",8 AVENUE                        ,,0,0,0,0,0,0,0,0,Other Vehicular,Glare,4322759,Station Wagon/Sport Utility Vehicle,Box Truck
48372,2020-06-15,20:17,BROOKLYN,11231.0,40.67868,-73.99043,"(40.67868, -73.99043)",CARROLL STREET                  ,BOND STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4320727,Station Wagon/Sport Utility Vehicle,Sedan
48379,2020-06-22,18:52,,,40.70711,-73.95671999999999,"(40.70711, -73.95672)",DIVISION AVENUE                 ,RODNEY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4322635,Station Wagon/Sport Utility Vehicle,
48384,2020-06-23,16:50,BROOKLYN,11222.0,40.72511,-73.94672,"(40.72511, -73.94672)",,,0,0,0,0,0,0,0,0,Unspecified,,4322553,Pick-up Truck,
48392,2020-06-13,16:40,BROOKLYN,11207.0,40.655983,-73.897575,"(40.655983, -73.897575)",DE WITT AVENUE                  ,SNEDIKER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4319942,Station Wagon/Sport Utility Vehicle,
48393,2020-06-19,8:42,MANHATTAN,10002.0,40.72293,-73.98865,"(40.72293, -73.98865)",EAST HOUSTON STREET             ,1 AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4322257,Station Wagon/Sport Utility Vehicle,Bike
48396,2020-06-04,16:22,BRONX,10452.0,40.844229999999996,-73.914505,"(40.84423, -73.914505)",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4317822,Tractor Truck Diesel,
48401,2020-06-15,23:45,BRONX,10467.0,40.859947,-73.86559,"(40.859947, -73.86559)",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4320542,Taxi,
48404,2020-06-09,15:00,BROOKLYN,11235.0,40.57629,-73.968544,"(40.57629, -73.968544)",OCEAN PARKWAY                   ,BRIGHTON BEACH AVENUE,1,0,1,0,0,0,0,0,Unspecified,,4319482,Taxi,
48405,2020-06-12,6:25,QUEENS,11369.0,40.762093,-73.86115,"(40.762093, -73.86115)",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4320609,Sedan,Station Wagon/Sport Utility Vehicle
48408,2020-06-10,23:30,,,40.824757,-73.94051999999999,"(40.824757, -73.94052)",WEST 148 STREET                 ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4320286,Sedan,Sedan
48409,2020-06-23,20:37,BROOKLYN,11238.0,40.68311,-73.965164,"(40.68311, -73.965164)",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4323156,Taxi,Bike
48410,2020-06-22,16:45,,,40.664047,-73.888115,"(40.664047, -73.888115)",NEW LOTS AVENUE                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4322446,Sedan,Sedan
48411,2020-06-10,13:00,BROOKLYN,11207.0,40.658577,-73.89063,"(40.658577, -73.89063)",PENNSYLVANIA AVENUE             ,LINDEN BOULEVARD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4319247,Sedan,Sedan
48412,2020-06-18,14:50,QUEENS,11418.0,40.695209999999996,-73.8427,"(40.69521, -73.8427)",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4321946,Sedan,E-Bike
48413,2020-06-04,17:00,BROOKLYN,11222.0,40.724377000000004,-73.94713,"(40.724377, -73.94713)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4317896,Station Wagon/Sport Utility Vehicle,Sedan
48414,2020-06-12,20:29,BROOKLYN,11206.0,40.69979,-73.950096,"(40.69979, -73.950096)",FLUSHING AVENUE                 ,MARCY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4320019,Sedan,PK
48415,2020-06-20,17:00,,,40.761353,-73.93539399999999,"(40.761353, -73.935394)",35 AVENUE                       ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4322932,Sedan,
48417,2020-06-12,15:09,BRONX,10459.0,40.818893,-73.89229,"(40.818893, -73.89229)",BRUCKNER BOULEVARD              ,BARRETTO STREET,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4320043,Station Wagon/Sport Utility Vehicle,Sedan
48419,2020-06-12,15:44,BROOKLYN,11236.0,40.643784000000004,-73.90218,"(40.643784, -73.90218)",CONKLIN AVENUE                  ,EAST 96 STREET,1,1,0,0,0,0,1,1,Unsafe Speed,Unspecified,4319587,Motorcycle,Station Wagon/Sport Utility Vehicle
48423,2020-06-02,5:50,BRONX,10471.0,40.8869,-73.91669499999999,"(40.8869, -73.916695)",WEST 235 STREET                 ,DOUGLAS AVENUE,1,0,0,0,0,0,1,0,Unspecified,,4322698,Sedan,
48427,2020-06-04,11:15,QUEENS,11106.0,40.764346999999994,-73.92347,"(40.764347, -73.92347)",31 STREET                       ,31 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4317945,Station Wagon/Sport Utility Vehicle,Bike
48429,2020-06-14,16:50,,,40.69168,-73.999344,"(40.69168, -73.999344)",BROOKLYN QUEENS EXPRESSWAY      ,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Following Too Closely,4320035,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
48433,2020-06-02,5:30,BROOKLYN,11201.0,40.696033,-73.98453,"(40.696033, -73.98453)",TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4317532,Sedan,Box Truck
48435,2020-06-05,7:46,STATEN ISLAND,10312.0,40.52257,-74.19001,"(40.52257, -74.19001)",HYLAN BOULEVARD                 ,CORNELIA AVENUE,1,0,0,0,1,0,0,0,Pavement Slippery,,4318629,Bike,
48436,2020-06-03,18:00,BROOKLYN,11237.0,40.70324,-73.92615,"(40.70324, -73.92615)",TROUTMAN STREET                 ,KNICKERBOCKER AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4319169,Sedan,
48438,2020-06-06,17:44,QUEENS,11411.0,40.693672,-73.74558,"(40.693672, -73.74558)",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4318189,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
48441,2020-06-06,13:20,,,40.8233,-73.88003,"(40.8233, -73.88003)",BRUCKNER EXPRESSWAY             ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4318518,Trc,Station Wagon/Sport Utility Vehicle
48447,2020-06-17,17:53,BROOKLYN,11216.0,40.685047,-73.954254,"(40.685047, -73.954254)",BEDFORD AVENUE                  ,MONROE STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4321011,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
48452,2020-06-16,16:50,,,40.67058,-73.93096,"(40.67058, -73.93096)",UTICA AVENUE                    ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4320701,Sedan,Sedan
48453,2020-06-11,15:50,QUEENS,11104.0,40.743373999999996,-73.92056,"(40.743374, -73.92056)",QUEENS BOULEVARD                ,44 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4319469,Sedan,Sedan
48455,2020-06-21,14:30,,,40.76465,-73.823494,"(40.76465, -73.823494)",NORTHERN BOULEVARD              ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4321865,Sedan,Station Wagon/Sport Utility Vehicle
48457,2020-06-19,0:01,,,40.77077,-73.91727,"(40.77077, -73.91727)",ASTORIA BOULEVARD               ,31 STREET,1,0,0,0,0,0,1,0,Obstruction/Debris,,4321603,Sedan,
48460,2020-06-24,13:20,BROOKLYN,11209.0,40.620746999999994,-74.02685,"(40.620747, -74.02685)",,,1,0,1,0,0,0,0,0,Unspecified,,4323418,Station Wagon/Sport Utility Vehicle,
48462,2020-06-07,16:50,,,40.822872,-73.886986,"(40.822872, -73.886986)",SHERIDAN EXPRESSWAY             ,,0,0,0,0,0,0,0,0,Unspecified,,4318742,Sedan,
48463,2020-06-03,13:00,QUEENS,11434.0,40.68074,-73.76963,"(40.68074, -73.76963)",174 PLACE                       ,127 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4321349,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
48470,2020-06-25,18:53,BRONX,10474.0,40.807536999999996,-73.8798,"(40.807537, -73.8798)",VIELE AVENUE                    ,HALLECK STREET,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4323322,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
48474,2020-06-05,4:40,STATEN ISLAND,10305.0,40.61246,-74.06933599999999,"(40.61246, -74.069336)",HYLAN BOULEVARD                 ,VERMONT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4318455,Pick-up Truck,Sedan
48476,2020-06-21,19:00,STATEN ISLAND,10304.0,40.588387,-74.09965,"(40.588387, -74.09965)",JEFFERSON STREET                ,BUEL AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4322641,Sedan,Station Wagon/Sport Utility Vehicle
48482,2020-06-09,19:35,,,40.6823,-73.85961,"(40.6823, -73.85961)",80 STREET                       ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4319274,Sedan,Station Wagon/Sport Utility Vehicle
48483,2020-06-21,6:29,QUEENS,11435.0,40.707493,-73.80926,"(40.707493, -73.80926)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4321921,Sedan,Sedan
48484,2020-06-08,14:37,QUEENS,11105.0,40.776188,-73.90596,"(40.776188, -73.90596)",36 STREET                       ,21 AVENUE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4318715,Sedan,Station Wagon/Sport Utility Vehicle
48486,2020-06-17,0:48,BROOKLYN,11249.0,40.71192,-73.96804,"(40.71192, -73.96804)",KENT AVENUE                     ,SOUTH 6 STREET,1,0,0,0,1,0,0,0,Unspecified,,4320795,Bike,
